906,18,head,172,47,38,26
906,21,head,39,152,51,50
906,13,head,120,189,47,56
907,19,head,138,65,42,51
907,13,head,120,188,47,56
907,24,head,74,233,55,54
907,23,head,258,179,45,50
907,26,head,232,241,50,45
907,25,head,321,148,30,34
907,22,head,254,104,53,53
907,18,head,171,47,38,26
907,21,head,39,152,51,50
907,20,head,176,121,47,48
908,26,head,231,240,50,45
908,24,head,74,233,55,54
908,19,head,139,65,42,51
908,22,head,253,104,53,53
908,20,head,176,118,47,48
908,18,head,171,48,38,23
908,21,head,39,152,51,50
908,25,head,319,146,32,36
908,23,head,258,177,45,50
908,13,head,119,187,47,56
909,18,head,170,48,38,23
909,20,head,176,116,47,48
909,22,head,253,103,53,53
909,19,head,140,64,42,51
909,21,head,40,153,51,47
909,25,head,319,145,32,36
909,23,head,258,176,45,50
909,13,head,119,186,47,56
909,24,head,73,233,58,54
909,26,head,230,240,50,45
910,26,head,229,241,50,45
910,21,head,40,153,51,47
910,18,head,170,49,38,21
910,22,head,252,103,53,53
910,24,head,73,233,58,54
910,19,head,141,64,42,51
910,20,head,176,114,47,48
910,23,head,258,175,45,50
910,25,head,317,143,34,38
910,13,head,118,185,47,56
911,26,head,230,240,47,45
911,24,head,73,233,58,54
911,19,head,142,64,42,51
911,20,head,177,112,47,48
911,25,head,317,143,34,38
911,22,head,252,102,53,53
911,18,head,170,49,36,21
911,13,head,118,184,47,56
911,21,head,41,152,51,47
911,23,head,258,174,45,50
912,13,head,118,183,47,56
912,26,head,229,240,47,45
912,19,head,144,64,42,51
912,21,head,41,152,51,47
912,23,head,258,173,45,50
912,20,head,177,111,47,48
912,22,head,251,101,53,53
912,25,head,317,142,34,38
912,24,head,73,233,58,54
912,18,head,169,48,36,20
913,18,head,169,49,36,18
913,20,head,178,109,47,48
913,25,head,317,142,34,38
913,23,head,258,172,45,50
913,26,head,229,241,47,45
913,13,head,118,183,47,54
913,19,head,145,64,42,51
913,21,head,42,151,51,47
913,22,head,250,100,53,53
913,24,head,73,233,58,54
914,21,head,42,150,51,47
914,23,head,258,171,45,50
914,19,head,146,64,42,51
914,26,head,228,241,47,45
914,25,head,317,141,34,38
914,13,head,118,181,47,54
914,22,head,249,99,53,53
914,20,head,178,107,47,48
914,24,head,73,233,58,54
914,18,head,170,49,33,18
915,19,head,147,64,42,51
915,21,head,42,149,51,47
915,26,head,227,241,47,45
915,20,head,178,106,47,48
915,18,head,170,50,33,15
915,25,head,317,141,34,38
915,22,head,248,98,53,53
915,23,head,258,170,45,50
915,13,head,119,180,47,54
915,24,head,73,233,58,54
916,25,head,317,141,34,38
916,23,head,258,169,45,50
916,19,head,147,64,42,51
916,24,head,73,233,58,54
916,13,head,119,179,47,54
916,21,head,42,148,51,47
916,26,head,226,241,47,45
916,22,head,248,97,53,53
916,18,head,170,49,33,14
916,20,head,178,105,47,48
917,19,head,148,64,42,51
917,24,head,73,233,58,54
917,13,head,119,177,47,54
917,22,head,247,97,53,53
917,23,head,258,168,45,50
917,25,head,317,141,34,38
917,20,head,179,102,47,48
917,26,head,225,241,47,45
917,21,head,43,147,51,47
918,20,head,180,101,44,48
918,23,head,258,168,45,50
918,25,head,317,141,34,38
918,22,head,246,96,53,53
918,13,head,120,176,47,54
918,21,head,43,147,51,47
918,19,head,149,63,42,51
918,24,head,73,233,58,54
918,26,head,224,241,47,45
919,26,head,223,241,47,45
919,21,head,44,147,51,47
919,23,head,259,168,45,50
919,13,head,120,175,47,54
919,22,head,245,95,53,53
919,20,head,181,99,44,48
919,19,head,150,63,42,51
919,25,head,317,141,34,38
919,24,head,73,233,58,54
920,20,head,181,98,44,48
920,25,head,315,141,36,41
920,24,head,74,233,58,54
920,13,head,120,173,47,54
920,23,head,259,167,45,50
920,21,head,44,147,51,47
920,19,head,149,62,44,50
920,26,head,222,241,47,45
920,22,head,244,94,53,53
921,25,head,315,142,36,41
921,20,head,182,98,44,48
921,22,head,243,94,53,53
921,23,head,259,167,45,50
921,26,head,222,241,47,45
921,13,head,120,172,47,54
921,21,head,44,147,51,47
921,24,head,76,235,53,52
921,19,head,150,61,44,50
922,13,head,121,171,47,54
922,23,head,259,166,45,50
922,24,head,77,235,53,52
922,25,head,313,141,38,43
922,22,head,242,94,53,53
922,26,head,221,241,47,45
922,20,head,182,97,44,50
922,21,head,44,146,51,47
922,19,head,150,61,47,50
923,20,head,182,96,44,50
923,22,head,241,93,53,53
923,23,head,259,165,45,50
923,13,head,122,170,47,54
923,26,head,220,241,47,45
923,24,head,78,235,53,52
923,21,head,45,146,51,47
923,25,head,313,142,38,42
923,19,head,150,61,47,50
924,24,head,78,235,53,52
924,23,head,259,165,45,50
924,22,head,240,92,53,53
924,25,head,313,142,38,42
924,13,head,123,169,47,54
924,20,head,182,95,44,50
924,26,head,220,241,47,45
924,21,head,46,145,51,47
924,19,head,150,61,47,50
925,26,head,219,241,47,45
925,19,head,150,60,47,50
925,22,head,240,92,53,53
925,23,head,258,164,45,50
925,21,head,46,145,51,47
925,24,head,79,235,53,52
925,25,head,311,142,40,44
925,13,head,124,167,47,54
925,20,head,183,95,44,50
926,26,head,219,241,47,45
926,19,head,150,59,47,50
926,22,head,239,92,53,53
926,20,head,183,94,44,50
926,21,head,47,145,51,47
926,25,head,311,143,40,44
926,13,head,124,166,47,54
926,23,head,258,164,45,50
926,24,head,81,237,51,50
927,13,head,125,165,47,54
927,25,head,311,144,40,44
927,23,head,258,164,45,50
927,21,head,47,144,51,48
927,20,head,183,94,44,50
927,24,head,82,237,49,50
927,22,head,238,92,53,53
927,19,head,150,58,47,50
927,26,head,219,240,47,45
928,25,head,309,145,42,46
928,20,head,183,94,44,50
928,24,head,83,237,49,50
928,19,head,150,57,47,50
928,22,head,238,91,53,53
928,21,head,48,144,51,48
928,13,head,126,164,45,54
928,26,head,219,238,47,47
928,23,head,258,164,45,51
929,19,head,150,56,47,50
929,20,head,183,94,44,50
929,22,head,238,91,53,53
929,21,head,49,143,51,48
929,25,head,307,145,44,48
929,24,head,84,237,49,50
929,13,head,126,164,45,54
929,26,head,219,237,47,47
929,23,head,258,164,45,51
930,23,head,257,163,45,51
930,22,head,238,91,53,53
930,25,head,306,145,45,50
930,24,head,85,237,49,50
930,26,head,219,236,47,47
930,13,head,127,162,45,54
930,21,head,49,143,51,48
930,19,head,150,55,44,50
930,20,head,182,94,44,50
931,24,head,86,237,49,50
931,22,head,237,91,53,53
931,21,head,49,143,51,48
931,20,head,182,93,44,50
931,25,head,305,146,45,50
931,19,head,150,55,44,50
931,13,head,127,162,45,54
931,23,head,256,162,45,51
931,26,head,218,235,47,47
932,13,head,127,162,45,54
932,19,head,149,54,44,50
932,25,head,303,147,47,50
932,21,head,50,143,51,48
932,23,head,255,161,45,51
932,26,head,218,234,47,47
932,20,head,182,93,44,50
932,22,head,237,92,53,53
932,24,head,87,237,49,50
933,23,head,254,161,45,51
933,21,head,51,143,51,48
933,19,head,148,53,44,50
933,24,head,87,237,49,50
933,13,head,126,161,47,54
933,25,head,302,148,47,50
933,22,head,237,93,53,53
933,20,head,181,92,44,50
933,26,head,218,233,47,47
934,20,head,181,92,44,50
934,23,head,253,160,45,51
934,26,head,219,232,47,47
934,21,head,51,142,51,48
934,24,head,87,237,50,50
934,19,head,147,52,44,50
934,13,head,126,160,47,54
934,25,head,301,149,47,50
934,22,head,237,94,53,53
935,24,head,89,237,50,50
935,21,head,51,142,51,48
935,23,head,252,160,45,51
935,26,head,219,231,47,47
935,19,head,146,51,44,50
935,13,head,127,160,47,54
935,20,head,180,92,44,50
935,25,head,301,150,47,50
935,22,head,238,95,53,53
936,21,head,51,142,51,48
936,23,head,251,161,45,51
936,24,head,90,237,50,50
936,20,head,180,92,44,50
936,26,head,219,231,47,47
936,13,head,123,158,53,54
936,19,head,146,50,44,50
936,25,head,300,151,47,50
936,22,head,238,95,53,53
937,26,head,219,230,47,47
937,25,head,300,152,47,50
937,13,head,123,157,53,54
937,24,head,92,237,50,50
937,22,head,237,95,53,53
937,19,head,144,49,44,50
937,21,head,51,141,51,48
937,23,head,250,161,45,51
937,20,head,179,92,44,50
938,26,head,220,229,47,47
938,22,head,237,96,53,53
938,19,head,143,48,44,50
938,13,head,123,157,53,54
938,21,head,51,141,51,48
938,23,head,249,162,45,51
938,24,head,92,237,50,50
938,20,head,179,90,44,50
938,25,head,299,152,47,50
939,19,head,141,47,44,50
939,20,head,178,90,44,50
939,22,head,237,96,53,53
939,23,head,247,162,45,51
939,21,head,52,141,51,48
939,13,head,121,157,57,53
939,26,head,221,228,47,47
939,24,head,93,237,50,50
939,25,head,299,152,47,50
940,13,head,121,157,57,53
940,26,head,221,227,47,47
940,20,head,177,90,44,50
940,19,head,140,46,44,50
940,23,head,244,164,48,51
940,25,head,299,153,47,50
940,22,head,237,96,53,53
940,24,head,94,237,50,50
940,21,head,52,141,51,48
941,26,head,221,227,47,47
941,25,head,299,153,47,50
941,13,head,120,157,57,50
941,23,head,244,164,47,51
941,21,head,52,141,51,48
941,22,head,237,97,53,53
941,19,head,138,44,44,50
941,24,head,95,237,50,50
941,20,head,176,89,44,50
942,26,head,221,226,47,47
942,23,head,243,165,47,51
942,21,head,52,141,51,48
942,24,head,95,237,50,50
942,20,head,175,89,44,50
942,19,head,136,43,44,50
942,13,head,120,159,57,45
942,25,head,298,153,47,50
942,22,head,237,97,53,53
943,20,head,174,88,44,50
943,13,head,120,159,57,45
943,23,head,242,165,47,51
943,26,head,221,226,47,47
943,21,head,52,141,51,48
943,24,head,96,237,50,50
943,19,head,136,44,44,47
943,25,head,298,153,47,50
943,22,head,237,97,53,53
944,23,head,240,166,47,51
944,24,head,95,235,52,52
944,19,head,134,44,44,44
944,20,head,173,87,44,50
944,26,head,221,226,47,47
944,13,head,120,158,57,45
944,25,head,298,154,48,51
944,22,head,237,98,53,53
944,21,head,52,141,51,48
945,24,head,95,235,52,52
945,26,head,221,226,47,47
945,25,head,298,154,48,51
945,13,head,119,157,57,45
945,20,head,172,86,44,50
945,19,head,132,46,44,39
945,23,head,238,167,50,48
945,21,head,52,141,51,48
945,22,head,237,99,53,53
946,25,head,298,154,48,51
946,22,head,236,99,53,53
946,21,head,52,141,51,48
946,23,head,236,168,50,48
946,20,head,171,86,44,50
946,13,head,118,156,57,45
946,26,head,222,225,47,47
946,19,head,130,46,44,39
946,24,head,94,233,54,54
947,22,head,236,99,53,53
947,13,head,117,155,57,45
947,19,head,129,46,44,36
947,20,head,169,86,44,50
947,23,head,235,168,50,48
947,24,head,93,233,54,54
947,21,head,52,141,51,48
947,26,head,221,225,47,47
947,25,head,298,154,48,51
948,26,head,221,225,47,47
948,21,head,52,141,51,48
948,19,head,129,46,44,35
948,22,head,235,99,53,53
948,20,head,168,85,44,50
948,24,head,92,232,54,54
948,25,head,298,153,48,51
948,23,head,234,169,50,48
948,13,head,114,153,60,47
949,21,head,51,142,51,48
949,19,head,127,46,44,32
949,22,head,235,100,53,53
949,20,head,168,85,44,50
949,13,head,114,151,60,47
949,25,head,297,152,48,51
949,24,head,91,231,54,54
949,23,head,234,168,50,50
949,26,head,221,225,47,47
950,13,head,113,150,60,47
950,22,head,235,101,53,53
950,26,head,221,224,47,47
950,23,head,233,168,50,50
950,21,head,51,142,51,48
950,20,head,167,84,44,50
950,19,head,126,47,44,29
950,25,head,298,152,48,51
950,24,head,90,231,54,54
951,26,head,221,224,47,47
951,22,head,235,101,53,53
951,19,head,125,48,44,24
951,25,head,298,152,48,51
951,23,head,232,168,50,50
951,24,head,89,230,54,54
951,13,head,113,149,59,47
951,21,head,51,142,51,48
951,20,head,166,84,44,50
952,25,head,298,151,48,51
952,22,head,235,101,53,53
952,26,head,222,224,47,47
952,24,head,88,229,54,54
952,21,head,51,142,51,48
952,19,head,124,48,44,24
952,23,head,231,168,50,50
952,13,head,112,148,59,47
952,20,head,165,84,44,50
953,21,head,52,142,51,48
953,22,head,235,102,53,53
953,24,head,87,228,54,54
953,23,head,230,168,50,50
953,19,head,123,49,44,21
953,25,head,297,150,48,51
953,20,head,164,83,44,50
953,13,head,112,145,59,48
953,26,head,222,224,47,47
954,19,head,122,48,44,20
954,25,head,297,150,48,51
954,20,head,163,83,44,50
954,13,head,111,144,59,51
954,23,head,230,169,50,50
954,21,head,52,142,51,48
954,24,head,85,227,54,54
954,22,head,234,101,54,53
954,26,head,222,223,47,47
955,24,head,84,226,54,54
955,20,head,163,82,44,50
955,19,head,122,48,44,20
955,13,head,110,143,59,51
955,23,head,229,169,50,50
955,26,head,222,223,47,47
955,21,head,52,142,51,51
955,22,head,234,102,54,53
955,25,head,297,149,48,51
956,22,head,234,103,54,53
956,21,head,52,142,51,51
956,19,head,122,49,44,17
956,20,head,162,81,44,50
956,24,head,83,225,54,54
956,13,head,110,142,59,51
956,25,head,297,148,48,51
956,23,head,228,169,50,50
956,26,head,221,223,47,47
957,23,head,227,169,50,50
957,26,head,221,223,47,47
957,22,head,234,103,54,53
957,13,head,109,141,59,51
957,19,head,122,49,44,17
957,25,head,297,147,48,51
957,24,head,81,224,54,54
957,20,head,161,81,44,50
957,21,head,52,143,51,51
958,19,head,122,50,44,15
958,13,head,108,141,59,51
958,23,head,227,169,50,50
958,20,head,161,80,44,50
958,26,head,221,222,47,47
958,24,head,80,223,54,54
958,21,head,52,144,51,51
958,25,head,297,146,48,51
958,22,head,234,103,54,53
959,21,head,52,144,51,51
959,25,head,297,145,48,51
959,26,head,221,222,47,47
959,19,head,122,50,44,15
959,20,head,160,81,44,47
959,23,head,226,169,50,50
959,24,head,80,222,54,54
959,13,head,108,140,59,51
959,22,head,234,104,54,53
960,20,head,160,80,44,47
960,26,head,221,222,47,47
960,13,head,107,139,59,51
960,25,head,297,145,48,51
960,22,head,234,104,54,53
960,19,head,123,50,41,15
960,21,head,52,145,51,51
960,24,head,78,221,54,54
960,23,head,225,169,50,50
961,22,head,234,105,54,53
961,19,head,123,50,41,12
961,24,head,78,220,54,54
961,23,head,225,169,50,50
961,25,head,297,144,48,51
961,13,head,106,139,59,51
961,26,head,221,222,47,47
961,21,head,52,145,51,51
961,20,head,160,79,44,47
962,25,head,297,142,51,53
962,22,head,234,106,54,53
962,13,head,106,139,59,51
962,24,head,77,219,54,54
962,26,head,221,222,47,47
962,23,head,225,169,50,50
962,20,head,160,78,44,47
962,21,head,52,145,51,51
963,23,head,225,169,50,50
963,25,head,297,142,51,53
963,22,head,233,106,54,53
963,13,head,105,138,59,51
963,26,head,221,221,47,47
963,20,head,160,77,44,47
963,24,head,76,218,54,54
963,21,head,52,145,51,51
964,24,head,75,217,54,54
964,23,head,225,168,50,50
964,25,head,297,141,51,53
964,21,head,52,146,51,51
964,26,head,221,221,47,47
964,13,head,106,138,59,51
964,20,head,160,77,44,47
964,22,head,233,106,54,53
965,24,head,74,216,54,54
965,25,head,297,141,51,53
965,23,head,225,168,50,50
965,22,head,233,107,54,53
965,13,head,106,137,59,51
965,26,head,221,221,47,47
965,20,head,160,76,44,47
965,21,head,53,147,51,51
966,13,head,105,135,59,53
966,25,head,298,140,51,53
966,22,head,233,107,54,53
966,23,head,225,168,50,50
966,24,head,73,216,54,54
966,26,head,220,221,47,47
966,20,head,161,75,44,47
966,21,head,53,147,51,51
967,13,head,105,134,59,53
967,23,head,225,168,50,50
967,22,head,232,107,54,53
967,25,head,297,138,51,53
967,24,head,72,213,54,56
967,26,head,220,220,47,47
967,20,head,161,74,44,47
967,21,head,53,147,51,51
968,25,head,297,138,51,53
968,20,head,162,73,44,47
968,13,head,104,134,59,53
968,23,head,224,167,50,50
968,22,head,232,107,54,53
968,24,head,71,212,54,56
968,26,head,219,220,47,47
968,21,head,54,147,51,51
969,13,head,104,134,59,53
969,23,head,224,167,50,50
969,24,head,71,211,54,56
969,25,head,297,137,51,53
969,20,head,162,70,44,47
969,21,head,54,147,51,51
969,22,head,232,107,54,53
969,26,head,219,220,47,47
970,21,head,54,147,51,51
970,13,head,104,134,59,53
970,20,head,161,67,44,47
970,22,head,231,106,54,53
970,25,head,297,137,51,53
970,23,head,224,166,50,50
970,26,head,219,220,47,47
970,24,head,70,210,54,56
971,21,head,54,148,51,51
971,23,head,225,165,50,50
971,13,head,104,133,59,53
971,22,head,231,106,54,53
971,24,head,70,209,54,56
971,26,head,220,219,47,47
971,25,head,297,137,51,53
971,20,head,161,65,44,47
972,26,head,220,219,47,47
972,21,head,55,148,51,51
972,23,head,225,164,50,50
972,13,head,103,133,59,53
972,22,head,230,106,54,53
972,24,head,69,208,54,56
972,25,head,297,136,51,53
972,20,head,161,62,44,47
973,23,head,225,163,50,50
973,13,head,103,133,59,53
973,25,head,297,136,51,53
973,26,head,220,218,47,47
973,20,head,160,60,44,47
973,21,head,55,148,51,51
973,24,head,68,207,54,56
973,22,head,230,106,54,53
974,23,head,225,163,50,50
974,20,head,159,56,44,47
974,21,head,55,148,51,51
974,24,head,67,206,54,56
974,25,head,297,135,48,53
974,22,head,229,106,54,53
974,26,head,221,217,47,47
974,13,head,103,133,56,53
975,23,head,225,161,50,50
975,25,head,297,135,48,53
975,22,head,229,105,54,53
975,26,head,221,216,47,47
975,13,head,103,133,56,53
975,24,head,66,206,54,56
975,21,head,56,148,51,51
975,20,head,159,54,44,47
976,23,head,225,161,50,50
976,25,head,297,134,48,53
976,26,head,221,216,47,48
976,21,head,56,148,51,51
976,22,head,229,104,54,53
976,24,head,66,205,54,56
976,13,head,103,133,56,53
976,20,head,159,52,44,47
977,20,head,159,50,44,47
977,24,head,66,205,53,56
977,22,head,229,103,54,53
977,26,head,221,216,47,48
977,13,head,104,132,56,54
977,21,head,56,148,47,51
977,23,head,225,160,50,50
977,25,head,296,134,48,53
978,21,head,56,148,47,51
978,22,head,229,102,54,53
978,25,head,295,134,48,53
978,13,head,106,131,54,54
978,23,head,226,159,50,50
978,24,head,66,205,53,56
978,26,head,222,215,47,48
978,20,head,159,49,44,47
979,23,head,228,158,47,50
979,25,head,294,134,48,53
979,21,head,56,148,47,51
979,26,head,222,215,47,48
979,27,head,164,266,36,21
979,24,head,66,204,53,56
979,20,head,159,48,44,47
979,13,head,106,131,54,54
979,22,head,228,101,54,53
980,13,head,108,131,51,54
980,20,head,159,47,44,47
980,23,head,228,157,47,50
980,24,head,66,203,53,56
980,27,head,164,266,39,21
980,21,head,56,148,47,51
980,26,head,222,215,47,48
980,25,head,292,134,48,50
980,22,head,228,99,54,53
981,22,head,227,98,54,53
981,13,head,108,130,51,54
981,26,head,222,214,47,48
981,23,head,226,156,48,50
981,20,head,160,46,44,47
981,24,head,66,203,53,56
981,27,head,164,263,39,24
981,21,head,56,148,47,51
981,25,head,291,133,48,50
982,23,head,224,156,50,50
982,24,head,66,203,53,56
982,27,head,164,263,39,24
982,22,head,226,97,54,53
982,20,head,160,45,44,47
982,25,head,291,134,48,47
982,21,head,56,148,47,51
982,13,head,109,130,51,54
982,26,head,221,213,47,48
983,27,head,162,261,42,26
983,23,head,225,156,50,50
983,26,head,221,213,47,48
983,13,head,109,130,51,54
983,20,head,160,44,44,47
983,24,head,66,202,53,56
983,25,head,289,134,48,47
983,22,head,226,96,54,53
983,21,head,56,148,47,51
984,26,head,220,212,47,48
984,24,head,67,202,53,56
984,13,head,109,129,51,54
984,25,head,288,134,48,47
984,21,head,56,148,47,51
984,22,head,225,95,54,53
984,27,head,163,261,42,26
984,23,head,225,155,50,50
984,20,head,160,43,44,47
985,22,head,224,95,54,53
985,23,head,225,155,50,50
985,13,head,110,129,51,54
985,26,head,219,212,47,48
985,20,head,160,43,44,44
985,24,head,68,201,53,56
985,27,head,163,261,42,26
985,25,head,287,134,48,47
985,21,head,56,148,47,51
986,26,head,219,212,47,47
986,20,head,159,43,44,44
986,24,head,69,200,53,56
986,27,head,163,261,42,26
986,25,head,285,134,48,47
986,21,head,56,148,47,51
986,23,head,225,155,50,50
986,22,head,224,94,54,53
986,13,head,111,129,51,54
987,27,head,164,261,42,26
987,21,head,56,148,47,51
987,20,head,159,44,44,41
987,26,head,218,212,47,47
987,22,head,223,93,54,53
987,25,head,284,134,48,47
987,23,head,224,154,50,50
987,13,head,112,128,51,54
987,24,head,70,200,53,56
988,25,head,283,134,48,47
988,27,head,164,261,42,26
988,20,head,157,44,44,41
988,26,head,217,211,47,47
988,24,head,71,200,53,56
988,13,head,112,127,51,54
988,22,head,222,92,54,53
988,21,head,56,148,47,51
988,23,head,224,154,50,50
989,23,head,224,153,50,50
989,22,head,221,92,54,53
989,21,head,56,148,47,51
989,20,head,157,44,44,38
989,25,head,282,135,48,47
989,27,head,166,259,41,28
989,26,head,216,211,47,47
989,13,head,112,127,51,54
989,24,head,71,199,53,56
990,25,head,281,135,48,47
990,20,head,156,44,44,38
990,27,head,166,259,41,28
990,22,head,221,91,54,53
990,23,head,223,153,50,50
990,21,head,56,148,47,51
990,13,head,111,128,53,51
990,26,head,216,210,47,47
990,24,head,72,199,53,56
991,21,head,56,148,47,51
991,27,head,166,259,41,28
991,24,head,73,199,53,56
991,26,head,214,210,47,47
991,22,head,220,91,54,53
991,20,head,156,45,44,35
991,25,head,281,135,48,47
991,23,head,222,152,50,50
991,13,head,112,128,53,51
992,21,head,56,147,48,51
992,20,head,154,45,44,35
992,25,head,280,136,48,47
992,27,head,167,259,41,28
992,22,head,219,90,54,53
992,23,head,221,152,50,50
992,24,head,75,199,53,56
992,26,head,213,209,47,47
992,13,head,109,127,56,51
993,22,head,219,89,54,53
993,21,head,56,147,48,51
993,27,head,167,259,41,28
993,20,head,153,45,44,35
993,23,head,219,151,50,50
993,13,head,111,126,56,51
993,24,head,76,199,53,56
993,25,head,280,136,48,47
993,26,head,212,209,47,47
994,24,head,78,199,53,56
994,13,head,112,126,56,48
994,27,head,167,259,41,28
994,22,head,217,89,56,53
994,23,head,218,151,50,50
994,20,head,154,45,41,35
994,26,head,211,209,47,47
994,25,head,280,137,48,47
994,21,head,56,147,51,51
995,24,head,80,199,53,56
995,26,head,210,209,47,47
995,27,head,166,258,42,29
995,22,head,216,88,56,53
995,23,head,216,150,50,50
995,25,head,279,138,48,48
995,21,head,56,146,51,50
995,13,head,114,126,56,48
995,20,head,153,45,38,32
996,26,head,209,209,47,47
996,13,head,116,123,56,48
996,20,head,152,45,38,32
996,21,head,56,146,51,50
996,27,head,167,257,40,30
996,24,head,81,198,53,56
996,25,head,278,138,48,48
996,22,head,215,88,56,53
996,23,head,215,150,50,50
997,23,head,213,149,50,50
997,20,head,151,45,38,32
997,25,head,278,138,48,51
997,27,head,167,257,40,30
997,24,head,82,198,53,56
997,22,head,214,88,56,53
997,21,head,56,146,51,50
997,26,head,207,208,47,48
997,13,head,117,122,56,48
998,27,head,167,257,40,30
998,25,head,277,139,48,51
998,23,head,211,148,50,53
998,21,head,56,145,51,50
998,20,head,150,46,39,30
998,13,head,121,119,54,51
998,26,head,206,208,47,48
998,22,head,214,87,56,53
998,24,head,85,198,51,56
999,20,head,148,47,39,27
999,21,head,56,145,51,50
999,24,head,86,198,51,56
999,25,head,275,139,50,51
999,13,head,123,117,51,51
999,26,head,205,209,47,48
999,22,head,214,86,56,53
999,27,head,166,257,40,30
999,23,head,209,147,50,53
1000,26,head,204,209,47,48
1000,13,head,122,113,54,54
1000,27,head,166,257,40,30
1000,23,head,206,147,50,53
1000,21,head,56,144,51,50
1000,25,head,275,139,50,51
1000,24,head,89,198,51,56
1000,22,head,213,86,56,53
1000,20,head,147,47,39,27
1001,13,head,125,113,50,54
1001,26,head,203,209,47,48
1001,21,head,56,144,51,50
1001,24,head,91,198,51,56
1001,20,head,146,47,39,24
1001,27,head,166,257,40,30
1001,25,head,275,139,50,51
1001,23,head,204,147,50,53
1001,22,head,212,86,56,53
1002,13,head,127,113,50,50
1002,21,head,56,144,51,50
1002,23,head,202,146,50,53
1002,24,head,92,198,51,56
1002,27,head,165,257,40,30
1002,20,head,145,47,39,24
1002,25,head,275,139,50,51
1002,22,head,211,85,56,53
1002,26,head,202,209,47,48
1003,27,head,165,257,40,30
1003,22,head,211,84,56,53
1003,13,head,127,113,50,50
1003,21,head,56,144,51,50
1003,23,head,200,146,50,53
1003,25,head,275,139,50,51
1003,26,head,201,209,47,48
1003,20,head,145,47,39,24
1003,24,head,93,198,51,56
1004,21,head,56,143,51,50
1004,24,head,94,197,51,56
1004,27,head,164,257,40,30
1004,22,head,211,84,56,53
1004,20,head,145,48,39,21
1004,25,head,275,138,50,51
1004,26,head,201,209,47,48
1004,23,head,197,146,50,53
1004,13,head,129,112,50,50
1005,13,head,130,111,50,50
1005,20,head,144,48,39,20
1005,25,head,275,137,50,51
1005,24,head,95,197,51,56
1005,21,head,56,143,51,50
1005,27,head,165,257,38,30
1005,23,head,195,146,50,53
1005,26,head,200,209,47,48
1005,22,head,211,84,56,53
1006,24,head,96,197,51,56
1006,26,head,199,209,47,48
1006,22,head,211,83,56,53
1006,20,head,144,49,39,18
1006,25,head,275,136,50,51
1006,23,head,193,146,50,53
1006,21,head,56,143,51,50
1006,27,head,164,257,38,30
1006,13,head,131,108,50,50
1007,21,head,56,142,51,50
1007,20,head,144,49,39,17
1007,25,head,274,135,50,51
1007,23,head,190,145,50,53
1007,26,head,199,208,47,48
1007,22,head,210,83,56,53
1007,13,head,135,107,45,50
1007,27,head,163,257,38,30
1007,24,head,98,197,51,56
1008,13,head,137,106,45,50
1008,26,head,198,208,47,48
1008,27,head,163,257,38,30
1008,22,head,209,83,56,53
1008,23,head,188,144,50,53
1008,24,head,98,196,51,56
1008,25,head,273,134,50,51
1008,21,head,56,141,51,50
1009,23,head,185,143,50,53
1009,26,head,199,207,47,48
1009,24,head,99,196,51,56
1009,27,head,162,257,38,30
1009,25,head,273,133,50,51
1009,21,head,56,141,51,50
1009,13,head,138,104,45,50
1009,22,head,209,83,56,53
1010,21,head,56,140,51,50
1010,24,head,100,195,51,56
1010,13,head,139,102,45,50
1010,23,head,183,142,50,53
1010,22,head,209,83,56,53
1010,25,head,273,132,50,51
1010,27,head,162,257,38,30
1010,26,head,199,207,47,48
1011,21,head,56,140,51,50
1011,24,head,101,195,51,56
1011,25,head,272,130,50,51
1011,27,head,161,257,38,30
1011,26,head,199,206,47,48
1011,22,head,209,83,56,53
1011,23,head,181,141,50,53
1011,13,head,140,103,45,48
1012,21,head,56,140,51,50
1012,24,head,102,195,51,56
1012,26,head,199,205,47,48
1012,23,head,181,139,47,54
1012,25,head,272,129,50,51
1012,22,head,209,83,56,53
1012,27,head,160,257,38,30
1012,13,head,140,102,45,48
1013,26,head,200,204,47,48
1013,23,head,179,139,47,54
1013,13,head,140,102,44,48
1013,27,head,159,257,38,30
1013,21,head,56,139,51,50
1013,24,head,102,194,51,56
1013,25,head,271,128,50,51
1013,22,head,209,83,56,53
1014,21,head,56,139,51,50
1014,24,head,103,194,51,56
1014,26,head,200,203,47,48
1014,25,head,270,127,50,51
1014,23,head,178,139,47,54
1014,22,head,209,83,56,53
1014,27,head,158,257,38,30
1014,13,head,141,101,44,48
1015,25,head,269,127,50,51
1015,23,head,177,139,47,54
1015,27,head,157,257,38,30
1015,26,head,202,202,47,48
1015,24,head,104,193,51,56
1015,13,head,141,100,44,48
1015,22,head,209,83,56,53
1015,21,head,55,139,51,50
1016,13,head,141,99,44,48
1016,24,head,105,193,51,56
1016,25,head,268,125,50,51
1016,21,head,55,138,51,50
1016,27,head,156,257,38,30
1016,26,head,202,201,47,48
1016,22,head,209,83,56,53
1016,23,head,175,139,47,54
1017,26,head,203,200,47,48
1017,21,head,55,138,51,50
1017,27,head,155,257,38,30
1017,25,head,266,125,50,51
1017,23,head,174,138,47,54
1017,22,head,210,83,56,53
1017,13,head,141,98,44,48
1017,24,head,105,193,51,56
1018,22,head,210,83,56,53
1018,27,head,154,257,38,30
1018,24,head,105,192,51,56
