946,20,head,120,107,47,51
946,23,head,95,198,51,71
946,24,head,241,192,50,54
947,24,head,242,191,50,54
947,22,head,10,140,50,51
947,25,head,21,235,45,45
947,12,head,159,54,56,60
947,13,head,185,95,60,62
947,18,head,71,155,48,47
947,23,head,95,198,51,71
947,26,head,159,257,48,30
947,21,head,144,166,53,56
947,20,head,119,105,47,51
948,26,head,159,257,48,30
948,24,head,242,189,50,54
948,12,head,159,53,56,60
948,18,head,71,154,48,47
948,25,head,22,236,45,45
948,21,head,144,166,53,56
948,20,head,118,104,47,51
948,13,head,186,94,60,62
948,23,head,95,198,51,71
948,22,head,10,140,50,51
949,20,head,117,104,47,51
949,13,head,186,94,60,62
949,25,head,23,235,45,47
949,23,head,96,198,51,71
949,18,head,71,154,48,47
949,12,head,159,52,56,60
949,22,head,10,140,50,51
949,21,head,143,164,53,56
949,24,head,243,189,50,54
949,26,head,159,257,48,30
950,12,head,160,51,56,60
950,26,head,159,257,48,30
950,22,head,10,139,50,51
950,13,head,186,94,60,62
950,23,head,97,198,51,71
950,21,head,144,163,53,56
950,24,head,244,188,50,54
950,25,head,24,236,45,47
950,20,head,116,103,47,51
950,18,head,72,154,48,47
951,26,head,159,257,48,30
951,24,head,243,188,53,54
951,25,head,26,237,45,47
951,12,head,161,50,56,60
951,21,head,144,161,53,56
951,13,head,186,93,60,62
951,20,head,116,100,44,50
951,18,head,72,154,48,47
951,22,head,10,139,50,51
951,23,head,98,198,51,71
952,26,head,160,257,48,30
952,12,head,159,49,56,60
952,23,head,98,199,51,71
952,22,head,10,138,50,51
952,18,head,73,154,48,47
952,21,head,142,160,53,56
952,25,head,27,238,45,47
952,24,head,244,187,53,54
952,13,head,185,92,60,62
952,20,head,115,99,44,50
953,12,head,160,48,54,56
953,18,head,74,154,48,47
953,23,head,98,200,51,71
953,26,head,160,257,48,30
953,13,head,184,92,60,62
953,25,head,28,239,45,47
953,22,head,10,137,50,51
953,21,head,142,159,53,56
953,24,head,244,186,53,54
953,20,head,114,98,44,50
954,25,head,29,240,45,47
954,21,head,142,158,53,56
954,18,head,74,154,48,47
954,20,head,114,97,44,50
954,26,head,161,255,47,32
954,13,head,184,91,60,62
954,23,head,98,200,51,71
954,12,head,160,47,54,56
954,22,head,10,137,50,51
954,24,head,244,185,53,54
955,18,head,75,154,48,47
955,26,head,160,253,49,34
955,13,head,183,89,60,62
955,25,head,30,241,47,46
955,21,head,142,157,53,56
955,22,head,11,136,50,51
955,24,head,245,185,53,54
955,12,head,160,47,54,56
955,20,head,113,97,44,50
955,23,head,99,200,51,71
956,13,head,182,88,60,62
956,22,head,11,135,50,51
956,21,head,142,157,53,56
956,26,head,162,253,46,34
956,24,head,245,184,53,54
956,20,head,112,96,44,50
956,25,head,32,243,45,44
956,23,head,99,200,51,71
956,12,head,159,46,54,56
956,18,head,76,153,48,47
957,21,head,142,156,53,56
957,20,head,111,96,44,50
957,13,head,181,88,60,62
957,24,head,245,183,53,54
957,12,head,159,45,54,56
957,26,head,164,251,45,36
957,23,head,100,201,51,71
957,22,head,12,134,50,51
957,18,head,77,153,48,47
957,25,head,33,243,45,44
958,23,head,100,201,51,71
958,22,head,12,134,50,51
958,26,head,164,249,46,38
958,18,head,77,153,48,47
958,24,head,246,182,53,54
958,25,head,36,245,43,42
958,13,head,180,88,60,62
958,12,head,159,43,50,56
958,21,head,142,155,53,56
958,20,head,109,95,44,50
959,13,head,178,87,56,59
959,20,head,109,95,44,50
959,26,head,167,249,44,38
959,21,head,143,154,53,56
959,25,head,38,247,41,40
959,12,head,159,42,50,56
959,18,head,78,152,48,47
959,23,head,101,201,51,71
959,22,head,13,134,50,51
959,24,head,246,181,53,54
960,25,head,37,247,45,40
960,23,head,101,201,51,71
960,22,head,14,134,50,51
960,24,head,247,180,53,54
960,13,head,177,86,56,59
960,18,head,79,151,48,47
960,21,head,143,153,53,56
960,20,head,108,94,44,50
960,26,head,168,247,44,40
960,12,head,158,43,50,51
961,25,head,37,247,47,40
961,23,head,102,201,51,71
961,18,head,79,151,48,47
961,21,head,145,152,53,56
961,20,head,107,93,44,50
961,26,head,169,247,44,40
961,24,head,247,179,53,54
961,22,head,14,133,50,51
961,12,head,156,43,50,51
961,13,head,175,85,56,59
962,12,head,155,42,50,51
962,23,head,102,201,51,71
962,25,head,38,247,47,40
962,20,head,107,93,44,50
962,18,head,80,151,48,47
962,21,head,146,152,53,56
962,24,head,247,178,53,54
962,26,head,170,243,44,44
962,22,head,14,132,50,51
962,13,head,172,83,56,59
963,23,head,103,201,51,71
963,18,head,81,151,48,47
963,24,head,247,178,53,54
963,12,head,154,42,50,51
963,22,head,14,131,50,51
963,20,head,107,92,44,50
963,13,head,171,82,56,59
963,26,head,173,243,41,44
963,21,head,146,151,53,56
963,25,head,39,249,46,38
964,20,head,107,92,44,50
964,13,head,168,81,56,59
964,18,head,83,151,48,47
964,21,head,146,149,53,56
964,23,head,103,201,51,71
964,25,head,40,249,46,38
964,24,head,247,177,53,54
964,26,head,172,241,43,46
964,22,head,14,130,50,51
964,12,head,155,43,48,47
965,13,head,166,80,56,59
965,18,head,84,151,48,47
965,26,head,173,241,43,46
965,21,head,147,149,53,56
965,23,head,103,201,51,71
965,12,head,152,44,48,45
965,25,head,42,251,40,36
965,22,head,14,130,50,51
965,24,head,247,176,53,54
965,20,head,107,92,44,50
966,12,head,152,43,48,47
966,13,head,164,80,56,59
966,20,head,107,92,44,50
966,26,head,174,239,44,48
966,18,head,84,151,48,47
966,24,head,248,175,53,54
966,22,head,15,129,50,51
966,23,head,104,199,51,71
966,21,head,148,149,53,56
966,25,head,43,251,40,36
967,18,head,83,151,48,47
967,26,head,173,237,46,50
967,25,head,43,251,40,36
967,24,head,249,175,53,54
967,23,head,104,199,51,71
967,22,head,15,129,50,51
967,12,head,150,43,48,47
967,13,head,162,78,56,59
967,21,head,150,149,53,56
967,20,head,108,91,44,50
968,24,head,249,174,53,54
968,13,head,160,77,56,59
968,21,head,152,148,53,56
968,18,head,82,151,48,47
968,25,head,43,251,40,36
968,12,head,150,43,48,44
968,20,head,106,92,48,51
968,26,head,174,235,48,52
968,22,head,15,129,50,51
968,23,head,105,199,51,71
969,12,head,149,43,48,44
969,26,head,173,233,50,54
969,20,head,107,92,48,51
969,21,head,152,147,53,56
969,24,head,248,174,53,54
969,13,head,159,76,56,59
969,25,head,43,251,40,36
969,18,head,81,150,48,47
969,22,head,15,129,50,51
969,23,head,106,199,51,71
970,20,head,108,92,48,51
970,21,head,153,147,53,56
970,23,head,106,199,51,71
970,24,head,248,173,53,54
970,26,head,173,230,53,57
970,13,head,157,74,56,59
970,22,head,15,129,50,51
970,25,head,43,251,40,36
970,18,head,80,149,48,47
970,12,head,148,44,48,42
971,18,head,79,148,48,47
971,20,head,109,92,48,51
971,22,head,15,129,50,51
971,23,head,106,198,51,71
971,12,head,147,45,48,39
971,24,head,248,173,53,54
971,13,head,156,72,56,59
971,25,head,43,251,40,36
971,26,head,174,229,53,57
971,21,head,154,147,53,56
972,13,head,155,71,56,59
972,20,head,112,92,48,51
972,23,head,106,198,51,71
972,21,head,156,146,53,56
972,24,head,248,172,53,54
972,26,head,175,228,53,57
972,25,head,43,251,40,36
972,18,head,79,147,48,47
972,22,head,15,129,50,51
972,12,head,147,44,48,38
973,21,head,157,145,53,56
973,26,head,176,227,53,57
973,12,head,147,45,48,36
973,13,head,154,70,56,59
973,20,head,113,92,48,51
973,18,head,79,146,48,47
973,23,head,106,198,51,71
973,24,head,248,171,53,54
973,25,head,43,251,40,36
973,22,head,15,129,50,51
974,20,head,114,92,48,51
974,12,head,146,45,48,35
974,24,head,248,170,53,54
974,26,head,176,226,53,57
974,21,head,159,144,53,56
974,22,head,15,130,50,51
974,25,head,42,251,40,36
974,23,head,106,197,51,71
974,18,head,77,145,48,47
974,13,head,153,69,56,59
975,12,head,146,46,48,30
975,13,head,153,67,56,59
975,22,head,15,131,50,51
975,20,head,116,93,48,51
975,26,head,176,224,53,59
975,25,head,41,251,40,36
975,24,head,248,169,53,54
975,21,head,160,143,53,56
975,18,head,76,144,48,47
975,23,head,107,197,51,71
976,25,head,41,251,40,36
976,24,head,248,169,53,54
976,22,head,15,131,50,51
976,21,head,160,142,53,56
976,18,head,76,143,48,47
976,23,head,108,196,51,71
976,26,head,177,223,53,59
976,12,head,146,47,48,27
976,13,head,154,68,54,54
976,20,head,118,94,48,51
977,12,head,146,46,48,26
977,13,head,154,67,54,54
977,21,head,161,141,53,56
977,20,head,119,94,48,51
977,23,head,109,196,51,71
977,24,head,248,169,53,54
977,18,head,76,142,48,47
977,25,head,41,251,40,36
977,22,head,15,132,50,51
977,26,head,177,222,53,59
978,25,head,41,251,40,36
978,21,head,162,140,53,56
978,26,head,178,221,53,59
978,12,head,146,47,48,24
978,13,head,154,66,54,54
978,20,head,121,95,48,51
978,22,head,15,132,50,51
978,23,head,110,195,51,71
978,18,head,76,141,48,47
978,24,head,247,169,53,54
979,12,head,146,47,48,23
979,18,head,75,139,48,47
979,26,head,178,220,53,59
979,21,head,163,139,53,56
979,22,head,15,132,50,51
979,25,head,40,251,40,36
979,24,head,247,168,53,54
979,23,head,111,195,51,71
979,20,head,123,96,48,51
979,13,head,154,65,54,54
980,23,head,111,194,51,71
980,22,head,16,132,50,51
980,25,head,40,251,40,36
980,20,head,124,96,48,51
980,24,head,247,168,53,54
980,13,head,155,64,54,54
980,21,head,164,138,53,56
980,26,head,178,219,53,59
980,12,head,149,47,45,23
980,18,head,74,137,48,47
981,26,head,178,219,53,59
981,18,head,75,136,48,47
981,21,head,165,137,53,56
981,24,head,246,167,53,54
981,22,head,16,132,50,51
981,23,head,112,194,51,71
981,20,head,127,96,48,51
981,13,head,156,63,54,54
981,12,head,149,48,45,18
981,25,head,40,251,40,36
982,12,head,149,48,45,17
982,13,head,157,60,54,54
982,26,head,178,218,53,59
982,21,head,165,136,53,56
982,24,head,247,164,51,56
982,18,head,74,136,48,47
982,20,head,128,97,48,51
982,23,head,112,193,51,71
982,22,head,16,133,50,51
982,25,head,40,251,40,36
983,24,head,246,163,51,56
983,18,head,74,135,48,47
983,26,head,177,218,53,59
983,23,head,112,192,51,71
983,20,head,131,97,45,51
983,13,head,157,59,54,54
983,25,head,39,251,40,36
983,21,head,166,135,53,56
983,22,head,16,133,50,51
984,22,head,16,133,50,51
984,24,head,245,163,51,56
984,13,head,158,57,54,54
984,18,head,74,133,48,47
984,26,head,177,217,53,59
984,25,head,39,251,40,36
984,20,head,132,97,45,51
984,23,head,112,193,50,69
984,21,head,166,134,53,56
985,24,head,244,163,51,56
985,13,head,159,55,54,54
985,18,head,74,132,48,47
985,21,head,167,133,53,56
985,23,head,112,192,50,69
985,25,head,39,251,40,36
985,26,head,176,216,53,59
985,20,head,133,97,45,51
985,22,head,17,133,50,51
986,23,head,112,191,50,69
986,25,head,38,251,40,36
986,22,head,17,133,50,51
986,13,head,160,53,54,54
986,20,head,134,97,45,51
986,21,head,168,132,53,56
986,24,head,243,163,51,56
986,26,head,176,215,53,59
986,18,head,74,131,48,47
987,20,head,135,97,45,51
987,24,head,243,162,51,56
987,21,head,168,131,53,56
987,23,head,112,190,50,69
987,22,head,17,133,50,51
987,26,head,176,214,53,59
987,18,head,74,130,48,47
987,25,head,38,251,40,36
987,13,head,162,51,54,54
988,13,head,164,51,54,54
988,24,head,242,162,51,56
988,26,head,175,214,53,59
988,18,head,74,128,48,47
988,21,head,169,131,53,56
988,20,head,136,97,45,51
988,23,head,111,189,50,69
988,22,head,17,133,50,51
988,25,head,38,251,40,36
989,23,head,111,188,50,69
989,13,head,165,49,54,54
989,20,head,137,97,45,51
989,22,head,17,134,50,51
989,24,head,241,161,51,56
989,18,head,74,128,48,47
989,25,head,38,251,40,36
989,26,head,175,214,53,59
989,21,head,169,130,53,56
990,20,head,138,97,45,51
990,22,head,17,134,50,51
990,25,head,38,251,40,36
990,26,head,175,213,53,59
990,21,head,170,130,53,56
990,23,head,111,187,50,69
990,24,head,240,161,51,56
990,18,head,74,127,48,47
990,13,head,166,48,54,54
991,21,head,170,129,53,56
991,24,head,238,161,51,56
991,26,head,174,213,53,59
991,25,head,38,251,40,36
991,20,head,139,97,45,51
991,22,head,17,135,50,51
991,23,head,110,186,50,69
991,18,head,75,126,48,47
991,13,head,166,47,54,54
992,20,head,140,97,45,51
992,25,head,38,251,40,36
992,21,head,170,128,53,56
992,23,head,110,185,50,69
992,18,head,75,126,48,47
992,22,head,17,135,50,51
992,26,head,173,212,53,59
992,13,head,166,46,54,54
992,24,head,237,160,51,56
993,21,head,170,127,53,56
993,25,head,38,251,40,36
993,23,head,109,184,50,69
993,18,head,75,126,48,47
993,22,head,18,135,50,51
993,13,head,166,44,54,54
993,24,head,236,159,51,56
993,20,head,140,97,45,51
993,26,head,173,212,53,59
994,26,head,173,211,53,59
994,22,head,18,135,50,51
994,13,head,165,43,54,54
994,20,head,140,96,45,51
994,25,head,38,251,40,36
994,23,head,108,183,50,69
994,18,head,76,127,48,47
994,24,head,235,158,51,56
994,21,head,170,126,53,56
995,26,head,172,211,53,59
995,24,head,234,158,51,56
995,22,head,19,137,50,51
995,20,head,141,95,45,51
995,21,head,170,125,53,56
995,13,head,164,42,54,54
995,23,head,107,182,50,69
995,25,head,38,251,40,36
995,18,head,76,128,48,47
996,26,head,171,211,53,59
996,20,head,141,94,45,51
996,24,head,234,157,51,56
996,23,head,106,182,50,69
996,25,head,38,251,40,36
996,18,head,76,129,48,47
996,21,head,170,124,53,56
996,13,head,164,43,54,51
996,22,head,20,137,50,51
997,25,head,38,251,40,36
997,21,head,171,123,53,56
997,13,head,163,43,54,51
997,22,head,20,138,50,51
997,26,head,171,210,53,59
997,24,head,233,157,51,56
997,23,head,106,181,50,69
997,20,head,142,94,45,51
997,18,head,77,130,48,47
998,21,head,171,122,53,56
998,13,head,164,43,50,51
998,26,head,170,210,53,59
998,20,head,142,93,45,51
998,18,head,78,131,48,47
998,22,head,21,141,50,51
998,25,head,38,251,40,36
998,24,head,231,157,51,56
998,23,head,106,179,50,69
999,22,head,21,141,50,51
999,25,head,38,251,40,36
999,18,head,79,132,48,47
999,24,head,231,156,51,56
999,20,head,142,92,45,51
999,26,head,170,209,53,59
999,13,head,163,41,50,50
999,23,head,105,178,50,69
999,21,head,170,122,53,56
1000,18,head,80,133,48,47
1000,26,head,169,209,53,59
1000,23,head,105,176,50,69
1000,21,head,170,121,53,56
1000,20,head,142,91,45,51
1000,24,head,230,156,51,56
1000,25,head,38,251,40,36
1000,13,head,164,42,45,48
1000,22,head,22,142,50,51
1001,21,head,170,120,53,56
1001,18,head,81,134,48,47
1001,26,head,168,209,53,59
1001,24,head,229,155,50,56
1001,20,head,142,90,45,51
1001,13,head,162,44,45,45
1001,22,head,23,143,50,51
1001,25,head,38,251,40,36
1001,23,head,104,176,50,69
1002,22,head,24,144,50,51
1002,21,head,169,120,53,56
1002,26,head,167,209,53,59
1002,24,head,228,155,50,56
1002,25,head,38,251,40,36
1002,20,head,141,89,45,51
1002,23,head,104,175,50,69
1002,13,head,159,45,45,41
1002,18,head,81,135,48,47
1003,20,head,142,88,45,51
1003,18,head,81,136,48,47
1003,13,head,156,46,45,39
1003,24,head,227,154,50,56
1003,25,head,38,251,40,36
1003,21,head,170,119,53,56
1003,22,head,25,144,50,51
1003,26,head,166,208,53,59
1003,23,head,103,174,50,66
1004,20,head,142,87,42,51
1004,21,head,169,119,53,56
1004,18,head,81,136,48,47
1004,22,head,25,145,50,51
1004,23,head,102,174,50,66
1004,24,head,227,153,50,56
1004,26,head,166,208,53,59
1004,25,head,38,251,40,36
1004,13,head,154,47,45,33
1005,20,head,142,86,42,51
1005,21,head,169,118,53,56
1005,23,head,102,172,50,66
1005,13,head,152,47,45,33
1005,22,head,26,145,50,51
1005,18,head,82,136,48,47
1005,25,head,38,251,40,36
1005,24,head,227,152,50,56
1005,26,head,165,208,53,59
1006,26,head,165,207,53,59
1006,20,head,141,85,42,51
1006,22,head,27,146,50,51
1006,13,head,151,46,45,32
1006,23,head,101,172,54,66
1006,24,head,226,152,50,56
1006,21,head,169,117,53,56
1006,18,head,82,136,48,47
1006,25,head,38,251,40,36
1007,21,head,169,117,53,56
1007,20,head,140,82,42,51
1007,18,head,83,136,48,47
1007,22,head,27,147,50,51
1007,25,head,37,251,40,36
1007,13,head,150,48,45,27
1007,23,head,101,171,54,66
1007,26,head,164,207,53,59
1007,24,head,225,152,50,56
1008,13,head,148,48,45,27
1008,26,head,164,206,53,59
1008,24,head,225,151,50,56
1008,22,head,27,146,51,53
1008,20,head,139,80,42,51
1008,18,head,83,136,48,47
1008,23,head,101,171,54,66
1008,25,head,37,251,40,36
1008,21,head,168,116,53,56
1009,20,head,138,78,42,51
1009,18,head,84,136,48,47
1009,23,head,100,170,54,66
1009,13,head,146,48,45,24
1009,26,head,164,206,53,59
1009,25,head,37,251,40,36
1009,21,head,167,116,53,56
1009,24,head,224,150,50,56
1009,22,head,28,146,51,53
1010,18,head,84,136,48,47
1010,13,head,146,49,44,21
1010,22,head,28,147,51,53
1010,20,head,137,76,42,51
1010,24,head,223,150,50,56
1010,23,head,101,169,54,66
1010,21,head,167,115,53,56
1010,25,head,37,251,40,36
1010,26,head,164,206,53,59
1011,22,head,28,147,51,53
1011,24,head,222,150,50,56
1011,20,head,136,74,42,51
1011,23,head,101,168,54,66
1011,21,head,166,114,53,56
1011,25,head,38,251,38,36
1011,26,head,164,206,53,59
1011,18,head,84,135,48,47
1012,21,head,164,113,53,56
1012,20,head,135,73,42,51
1012,23,head,101,167,54,66
1012,24,head,222,150,50,56
1012,25,head,38,251,38,36
1012,18,head,84,135,48,47
1012,26,head,164,205,53,59
1012,22,head,28,147,51,53
1013,18,head,84,135,48,47
1013,22,head,28,148,51,53
1013,20,head,135,71,42,51
1013,23,head,102,167,54,66
1013,24,head,222,149,50,56
1013,21,head,163,112,53,56
1013,26,head,164,205,53,59
1013,25,head,38,251,38,36
1014,22,head,28,148,51,53
1014,26,head,164,204,53,59
1014,20,head,134,70,42,51
1014,23,head,103,166,54,66
1014,25,head,38,251,38,36
1014,21,head,161,112,53,56
1014,18,head,84,134,48,47
1014,24,head,222,149,50,56
1015,25,head,39,253,36,34
1015,21,head,161,111,53,56
1015,24,head,221,149,50,56
1015,18,head,84,134,48,47
1015,26,head,164,204,53,59
1015,20,head,132,68,42,51
1015,22,head,28,148,51,53
1015,23,head,104,165,54,66
1016,24,head,221,149,50,56
1016,20,head,131,67,42,51
1016,23,head,104,165,54,66
1016,26,head,165,204,53,59
1016,22,head,28,149,51,53
1016,18,head,84,133,48,47
1016,25,head,39,253,36,34
1016,21,head,159,110,53,56
1017,24,head,221,149,50,56
1017,20,head,131,66,42,48
1017,26,head,166,204,53,59
1017,22,head,28,150,51,53
1017,25,head,39,253,36,34
1017,23,head,105,165,54,66
1017,18,head,84,132,48,47
1017,21,head,158,110,53,56
1018,26,head,167,202,53,59
1018,24,head,221,149,50,56
1018,25,head,39,253,36,34
1018,21,head,157,109,53,56
1018,18,head,84,131,48,47
1018,22,head,29,150,51,53
1018,20,head,130,65,42,48
1018,23,head,106,164,54,66
1019,18,head,83,130,48,47
1019,21,head,157,107,53,56
1019,20,head,130,64,42,47
1019,22,head,29,150,51,53
1019,25,head,40,253,35,34
1019,23,head,107,162,54,66
1019,24,head,220,148,50,56
1019,26,head,168,202,53,59
1020,26,head,169,201,53,59
1020,22,head,29,150,51,53
1020,24,head,220,148,50,56
1020,20,head,130,63,42,47
1020,23,head,109,162,54,66
1020,21,head,156,106,53,56
1020,25,head,39,253,36,34
1020,18,head,83,129,48,47
1021,24,head,219,148,50,56
1021,20,head,130,62,42,48
1021,23,head,111,161,54,66
1021,22,head,29,150,51,53
1021,21,head,156,106,53,56
1021,25,head,40,253,36,34
1021,18,head,83,128,48,47
1021,26,head,171,200,53,59
1022,25,head,40,253,36,34
1022,21,head,156,105,53,56
1022,18,head,83,126,48,47
1022,24,head,218,148,50,56
1022,20,head,130,60,42,48
1022,23,head,113,161,54,63
1022,26,head,172,199,53,59
1022,22,head,29,150,51,53
1023,23,head,115,160,54,63
1023,20,head,130,59,42,47
1023,25,head,40,251,37,36
1023,21,head,156,104,53,56
1023,22,head,29,150,51,53
1023,24,head,218,148,50,56
1023,26,head,173,199,53,59
1023,18,head,83,123,48,47
1024,23,head,116,159,54,63
1024,22,head,29,150,51,53
1024,18,head,83,121,48,47
1024,26,head,175,198,53,59
1024,21,head,156,103,53,56
1024,24,head,217,148,50,56
1024,25,head,40,251,37,36
1024,20,head,130,58,42,48
1025,24,head,217,148,50,56
1025,22,head,29,150,51,53
1025,20,head,131,57,42,48
1025,26,head,176,198,53,59
1025,18,head,82,118,48,47
1025,21,head,156,102,53,56
1025,25,head,41,253,34,34
1025,23,head,117,158,54,63
1026,18,head,82,117,48,47
1026,21,head,156,101,53,56
1026,24,head,217,148,50,56
1026,20,head,130,55,42,48
1026,22,head,29,150,51,53
1026,25,head,41,251,37,36
1026,23,head,118,157,54,63
1026,26,head,178,197,53,59
1027,21,head,157,100,53,56
1027,25,head,41,251,37,36
1027,23,head,121,156,51,63
1027,26,head,180,197,53,59
1027,18,head,81,116,48,47
1027,22,head,29,150,51,53
1027,20,head,131,54,42,48
1027,24,head,217,148,50,56
1028,22,head,28,150,51,53
1028,21,head,157,99,53,56
1028,20,head,131,54,42,45
1028,18,head,81,114,48,47
1028,25,head,41,251,36,36
1028,24,head,217,148,50,56
1028,23,head,123,155,51,63
1028,26,head,181,196,53,59
1029,24,head,217,148,50,56
1029,22,head,28,150,51,53
1029,21,head,158,97,53,56
1029,18,head,80,113,48,47
1029,23,head,124,154,51,63
1029,26,head,182,196,53,59
1029,20,head,132,51,42,47
1029,25,head,41,251,36,36
1030,24,head,217,148,50,56
1030,26,head,184,196,53,59
1030,25,head,41,251,36,36
1030,22,head,28,150,51,53
1030,23,head,125,153,51,63
1030,21,head,158,95,53,56
1030,18,head,80,113,48,47
1030,20,head,133,50,42,47
1031,26,head,185,195,53,59
1031,21,head,158,94,53,56
1031,18,head,80,114,48,47
1031,22,head,28,149,51,53
1031,23,head,126,152,51,63
1031,20,head,135,50,42,45
1031,25,head,42,251,36,36
1031,24,head,217,148,50,56
1032,23,head,126,152,51,63
1032,21,head,159,93,53,56
1032,26,head,187,195,53,59
1032,18,head,79,113,48,47
1032,20,head,137,48,42,44
1032,22,head,28,149,51,53
1032,24,head,217,147,50,56
1032,25,head,43,251,36,36
1033,22,head,27,148,51,53
1033,20,head,140,47,39,45
1033,23,head,126,151,51,63
1033,25,head,43,251,36,36
1033,24,head,217,147,50,56
1033,21,head,160,92,53,56
1033,18,head,79,112,48,47
1033,26,head,188,195,53,59
1034,20,head,142,46,39,45
1034,24,head,217,146,50,56
1034,23,head,126,150,51,63
1034,21,head,161,91,53,56
1034,25,head,43,249,37,38
1034,22,head,27,147,51,53
1034,18,head,80,112,48,47
1034,26,head,190,194,53,59
1035,20,head,145,45,39,45
1035,23,head,126,148,51,63
1035,22,head,28,147,51,53
1035,25,head,44,249,37,38
1035,18,head,80,111,48,47
1035,24,head,217,145,50,56
1035,26,head,191,193,53,59
1035,21,head,162,89,53,56
1036,26,head,192,192,53,59
1036,20,head,148,45,39,42
1036,22,head,28,146,51,53
1036,18,head,80,110,48,47
1036,21,head,165,88,48,53
1036,25,head,44,249,37,38
1036,23,head,127,148,50,63
1036,24,head,218,144,50,56
1037,21,head,165,87,48,53
1037,25,head,44,249,37,38
1037,23,head,127,147,50,63
1037,22,head,28,145,51,53
1037,20,head,150,45,39,41
1037,24,head,218,143,50,56
1037,18,head,80,109,48,47
1037,26,head,193,192,53,59
1038,18,head,80,109,48,47
1038,24,head,218,143,50,56
1038,25,head,45,249,37,38
1038,20,head,152,45,39,38
1038,22,head,28,145,51,53
1038,23,head,127,146,50,63
1038,26,head,194,192,53,59
1038,21,head,166,85,48,53
1039,25,head,45,249,37,38
1039,20,head,154,46,39,36
1039,18,head,80,108,48,47
1039,22,head,27,145,53,53
1039,26,head,194,191,53,59
1039,21,head,167,83,48,53
1039,23,head,126,145,50,63
1039,24,head,218,142,50,56
1040,22,head,27,145,53,53
1040,26,head,195,190,53,59
1040,25,head,45,249,37,38
1040,24,head,218,141,50,56
1040,18,head,81,107,48,47
1040,21,head,168,81,48,53
1040,20,head,157,47,39,33
1040,23,head,125,144,50,63
1041,24,head,218,140,50,56
1041,18,head,82,106,48,47
1041,26,head,195,190,53,59
1041,22,head,27,144,53,53
1041,25,head,46,249,37,38
1041,21,head,169,79,48,53
1041,20,head,158,47,39,33
1041,23,head,125,143,50,63
1042,23,head,124,141,50,63
1042,18,head,83,106,48,47
1042,24,head,219,139,50,56
1042,26,head,196,189,53,59
1042,22,head,27,143,53,53
1042,20,head,160,46,39,32
1042,25,head,45,247,39,40
1042,21,head,168,77,48,53
1043,21,head,169,76,48,53
1043,18,head,83,105,48,47
1043,24,head,219,138,50,56
1043,25,head,45,247,39,40
1043,26,head,196,188,53,59
1043,20,head,162,47,39,29
1043,23,head,124,140,50,63
1043,22,head,27,143,53,53
1044,21,head,170,75,48,53
1044,18,head,83,104,48,47
1044,22,head,27,143,53,53
1044,26,head,196,188,53,59
1044,24,head,219,137,50,56
1044,20,head,162,47,39,29
1044,23,head,123,140,50,63
1044,25,head,45,249,39,38
1045,20,head,163,48,39,27
1045,26,head,196,188,53,59
1045,25,head,45,249,39,38
1045,21,head,170,73,48,53
1045,24,head,219,136,50,56
1045,22,head,27,143,53,53
1045,23,head,122,137,50,63
1045,18,head,83,103,48,47
1046,20,head,164,47,39,26
1046,18,head,84,103,48,47
1046,22,head,27,143,53,53
1046,23,head,124,136,48,63
1046,24,head,219,135,50,56
1046,21,head,170,72,48,53
1046,25,head,45,249,39,38
1046,26,head,196,188,53,59
1047,18,head,84,103,48,47
1047,23,head,124,135,48,63
1047,24,head,219,134,50,56
1047,22,head,27,143,53,53
1047,21,head,170,71,48,53
1047,25,head,45,249,39,38
1047,20,head,165,48,39,23
1047,26,head,196,187,53,59
1048,18,head,84,103,48,47
1048,22,head,27,143,56,53
1048,21,head,170,70,48,53
1048,24,head,219,132,50,56
1048,25,head,45,249,39,38
1048,23,head,124,134,48,63
1048,20,head,165,48,39,23
1048,26,head,195,187,53,59
1049,26,head,195,186,53,59
1049,20,head,164,48,39,23
1049,18,head,84,102,48,47
1049,25,head,46,249,39,38
1049,22,head,28,143,56,53
1049,23,head,124,132,48,63
1049,21,head,170,69,48,53
1049,24,head,220,131,50,56
1050,22,head,28,142,56,53
1050,18,head,85,101,48,47
1050,23,head,125,130,48,63
1050,24,head,220,130,50,56
1050,21,head,170,68,48,53
1050,25,head,47,249,39,38
1050,26,head,194,185,53,59
1050,20,head,164,48,39,23
1051,21,head,170,67,48,53
1051,24,head,220,129,50,56
1051,18,head,85,100,48,47
1051,26,head,193,185,53,56
1051,22,head,28,142,56,53
1051,25,head,47,249,39,38
1051,20,head,163,49,39,21
1051,23,head,125,128,48,63
1052,25,head,46,247,41,40
1052,21,head,169,66,48,53
1052,20,head,163,49,39,18
1052,23,head,126,127,48,63
1052,24,head,220,128,50,56
1052,18,head,85,100,48,47
1052,26,head,193,185,53,56
1052,22,head,28,141,56,53
1053,21,head,169,65,48,53
1053,25,head,46,247,41,40
1053,20,head,162,49,39,18
1053,18,head,85,100,48,47
1053,26,head,193,183,53,57
1053,22,head,28,141,56,53
1053,24,head,220,128,50,56
1053,23,head,126,125,48,63
1054,26,head,192,182,53,57
1054,24,head,220,127,50,56
1054,22,head,29,141,56,53
1054,25,head,46,247,41,40
1054,21,head,169,64,48,53
1054,23,head,128,123,48,63
1054,20,head,162,49,39,17
1054,18,head,86,100,48,47
