1184,29,head,183,117,33,35
1184,27,head,0,148,32,32
1184,28,head,98,185,36,36
1184,31,head,181,51,31,28
1185,27,head,0,147,30,32
1185,29,head,185,118,34,35
1185,28,head,96,187,36,36
1185,31,head,179,51,35,29
1185,30,head,147,73,26,31
1186,27,head,0,144,28,32
1186,28,head,96,189,36,36
1186,31,head,179,51,35,30
1186,30,head,146,75,26,31
1186,29,head,187,119,34,35
1187,27,head,0,143,26,32
1187,31,head,179,51,35,32
1187,28,head,95,191,36,36
1187,30,head,146,77,26,31
1187,29,head,189,120,34,35
1188,31,head,179,52,35,32
1188,27,head,0,142,24,32
1188,29,head,192,121,34,35
1188,28,head,94,194,36,36
1188,30,head,145,80,26,31
1189,31,head,178,53,35,32
1189,28,head,93,196,36,36
1189,30,head,144,82,26,31
1189,29,head,195,122,34,35
1190,30,head,144,84,26,31
1190,28,head,93,198,36,36
1190,31,head,178,55,35,32
1190,29,head,198,122,34,35
1191,30,head,144,86,27,32
1191,31,head,178,57,35,32
1191,28,head,93,201,36,36
1191,29,head,202,122,34,35
1192,30,head,144,89,25,32
1192,31,head,177,58,35,32
1192,28,head,93,204,36,36
1192,29,head,205,123,34,35
1193,30,head,144,91,25,32
1193,31,head,177,59,35,32
1193,29,head,208,123,34,35
1193,28,head,94,207,36,36
1194,31,head,177,60,35,32
1194,28,head,96,210,36,36
1194,29,head,211,123,34,35
1194,30,head,144,94,25,32
1195,30,head,144,96,25,32
1195,29,head,214,123,34,35
1195,28,head,97,212,36,36
1195,31,head,176,62,35,32
1196,31,head,175,65,35,32
1196,28,head,98,216,36,36
1196,29,head,216,123,34,35
1196,30,head,144,98,25,32
1197,31,head,175,67,35,32
1197,30,head,144,100,25,32
1197,28,head,100,219,36,36
1197,29,head,219,124,34,35
1198,30,head,144,102,26,32
1198,31,head,174,69,35,32
1198,28,head,102,222,36,36
1198,29,head,222,124,34,35
1199,29,head,225,124,34,35
1199,31,head,175,71,34,32
1199,30,head,144,104,26,32
1199,28,head,104,226,36,36
1200,30,head,145,106,26,32
1200,31,head,174,73,34,32
1200,28,head,105,228,36,36
1200,29,head,227,125,34,35
1201,30,head,145,109,26,32
1201,31,head,174,75,34,32
1201,32,head,141,53,21,14
1201,29,head,229,125,34,35
1201,28,head,107,231,36,36
1202,29,head,231,125,34,35
1202,28,head,109,234,36,36
1202,32,head,141,53,24,16
1202,31,head,175,77,32,32
1202,30,head,147,112,26,32
1203,28,head,111,237,36,36
1203,32,head,141,53,24,18
1203,31,head,176,81,32,32
1203,30,head,148,115,26,32
1203,29,head,234,126,34,35
1204,31,head,177,84,32,32
1204,32,head,141,53,24,19
1204,29,head,237,127,34,35
1204,28,head,112,239,36,36
1204,30,head,148,117,26,32
1205,30,head,150,119,26,32
1205,28,head,114,241,36,36
1205,32,head,141,53,24,21
1205,31,head,178,86,32,32
1205,29,head,239,127,34,35
1206,30,head,152,122,26,32
1206,28,head,115,244,36,36
1206,32,head,141,53,24,22
1206,31,head,179,89,32,32
1206,29,head,242,128,34,35
1207,28,head,117,246,36,36
1207,30,head,153,124,26,32
1207,32,head,141,53,24,24
1207,31,head,180,90,32,32
1207,29,head,245,128,34,35
1208,28,head,119,248,36,34
1208,32,head,139,53,26,25
1208,30,head,154,126,27,34
1208,29,head,248,129,34,35
1208,31,head,182,92,32,32
1209,29,head,250,130,34,35
1209,28,head,120,251,36,32
1209,32,head,139,53,26,27
1209,31,head,184,94,32,32
1209,30,head,156,128,27,34
1210,31,head,185,96,32,32
1210,29,head,253,131,34,35
1210,32,head,138,53,28,30
1210,30,head,157,131,27,34
1210,28,head,122,253,36,30
1211,31,head,187,98,32,32
1211,30,head,158,135,28,34
1211,32,head,137,53,28,30
1211,29,head,256,132,34,35
1211,28,head,124,255,36,28
1212,32,head,136,53,29,31
1212,31,head,190,100,32,32
1212,28,head,126,258,36,26
1212,29,head,258,133,34,35
1212,30,head,159,138,28,34
1213,31,head,193,102,32,32
1213,28,head,128,261,35,22
1213,29,head,261,135,34,35
1213,30,head,161,141,28,34
1213,32,head,136,55,29,31
1214,32,head,135,56,29,33
1214,28,head,131,264,33,18
1214,29,head,264,135,34,35
1214,30,head,162,144,28,34
1214,31,head,196,103,32,32
1215,32,head,135,57,29,33
1215,30,head,163,148,29,34
1215,28,head,133,266,33,16
1215,31,head,198,105,32,32
1215,29,head,267,136,34,35
1216,31,head,200,107,32,32
1216,32,head,134,59,29,33
1216,30,head,164,151,29,34
1216,29,head,270,137,34,35
1217,31,head,202,110,32,32
1217,32,head,134,60,29,33
1217,29,head,274,139,32,33
1217,30,head,165,155,31,34
1218,31,head,205,113,32,32
1218,32,head,134,61,29,33
1218,29,head,277,140,32,33
1218,30,head,166,158,31,34
1219,31,head,208,116,31,32
1219,32,head,134,62,29,33
1219,29,head,280,140,32,33
1219,30,head,168,161,31,34
1220,31,head,210,119,31,32
1220,32,head,134,64,29,34
1220,29,head,282,140,32,33
1220,30,head,170,164,31,34
1221,32,head,135,65,29,34
1221,31,head,213,122,31,32
1221,30,head,172,168,31,34
1221,29,head,285,141,32,33
1222,31,head,216,126,31,32
1222,30,head,172,171,33,35
1222,32,head,135,66,29,34
1222,29,head,288,141,32,33
1223,31,head,219,131,31,31
1223,30,head,174,174,33,35
1223,32,head,135,68,29,34
1223,29,head,290,142,32,33
1224,31,head,221,135,31,31
1224,29,head,292,142,32,33
1224,32,head,135,70,29,34
1224,30,head,175,178,33,35
1225,31,head,225,139,31,30
1225,29,head,295,143,32,33
1225,32,head,135,71,30,34
1225,30,head,178,181,33,35
1226,31,head,227,142,31,30
1226,29,head,297,143,32,33
1226,32,head,136,74,30,34
1226,30,head,179,185,33,35
1227,30,head,181,188,33,35
1227,32,head,137,75,30,34
1227,29,head,299,144,32,33
1227,31,head,230,145,31,30
1228,29,head,301,144,32,33
1228,31,head,232,148,31,30
1228,30,head,183,191,33,35
1228,32,head,137,77,30,34
1229,31,head,236,151,31,30
1229,32,head,138,79,30,34
1229,29,head,304,145,32,33
1229,30,head,186,195,33,33
1230,33,head,163,51,22,15
1230,32,head,140,83,31,34
1230,31,head,241,155,31,30
1230,29,head,307,146,32,33
1230,30,head,188,198,33,35
1231,30,head,191,202,33,35
1231,32,head,141,84,31,34
1231,31,head,244,158,31,30
1231,29,head,309,146,32,33
1231,33,head,163,51,22,17
1232,29,head,311,146,32,33
1232,31,head,248,161,31,30
1232,30,head,193,205,33,35
1232,33,head,163,51,22,19
1232,32,head,141,87,32,34
1233,32,head,142,89,32,34
1233,30,head,195,208,32,35
1233,29,head,314,146,32,33
1233,33,head,163,51,26,20
1233,31,head,252,163,31,30
1234,33,head,163,51,26,22
1234,31,head,256,166,31,30
1234,30,head,197,212,32,35
1234,29,head,317,145,32,33
1234,32,head,143,90,32,34
1235,29,head,319,146,32,33
1235,33,head,163,51,26,23
1235,30,head,200,215,32,35
1235,31,head,260,168,31,30
1235,32,head,142,92,34,35
1236,31,head,263,171,31,30
1236,32,head,143,94,34,35
1236,29,head,323,146,29,33
1236,33,head,163,51,26,25
1236,30,head,202,218,32,35
1237,31,head,268,174,29,30
1237,32,head,144,98,34,33
1237,33,head,163,51,26,27
1237,30,head,207,220,29,35
1237,29,head,326,146,26,33
1238,31,head,272,176,29,30
1238,33,head,163,51,26,29
1238,29,head,330,147,22,31
1238,32,head,145,100,34,33
1238,30,head,210,224,29,35
1239,32,head,145,102,34,33
1239,29,head,332,147,20,31
1239,33,head,164,51,26,31
1239,30,head,214,226,29,35
1239,31,head,276,178,29,30
1240,31,head,279,180,29,30
1240,29,head,334,149,18,29
1240,33,head,164,51,26,32
1240,30,head,217,229,29,35
1240,32,head,145,105,34,33
1241,30,head,219,232,29,35
1241,33,head,163,53,28,32
1241,32,head,146,107,34,33
1241,31,head,283,182,29,30
1241,29,head,336,150,16,29
1242,32,head,145,109,34,33
1242,33,head,163,55,28,32
1242,29,head,338,151,14,25
1242,31,head,288,185,29,28
1242,30,head,222,234,29,35
1243,33,head,162,57,28,32
1243,32,head,145,111,34,33
1243,29,head,340,152,12,25
1243,30,head,224,237,29,35
1243,31,head,293,187,29,28
1244,30,head,227,240,29,35
1244,32,head,145,114,34,33
1244,31,head,298,188,29,28
1244,33,head,162,59,28,32
1245,31,head,303,190,29,28
1245,33,head,162,60,28,32
1245,32,head,145,117,34,35
1245,30,head,230,243,29,35
1246,32,head,145,120,34,35
1246,33,head,161,61,28,33
1246,31,head,306,192,29,28
1246,30,head,232,246,29,35
1247,32,head,145,123,34,35
1247,31,head,310,194,29,28
1247,33,head,161,63,28,33
1247,30,head,234,250,29,32
1248,32,head,145,127,34,35
1248,31,head,314,196,29,28
1248,33,head,161,64,28,33
1248,30,head,236,253,29,30
1249,32,head,145,131,34,35
1249,31,head,318,198,29,28
1249,33,head,161,66,28,33
1249,30,head,238,256,29,27
1250,32,head,145,134,34,37
1250,33,head,161,67,29,34
1250,30,head,239,259,29,25
1250,31,head,322,201,27,28
1251,33,head,160,70,31,35
1251,32,head,145,138,34,37
1251,31,head,325,202,27,28
1251,30,head,241,262,29,21
1252,33,head,160,73,30,34
1252,30,head,242,264,29,18
1252,32,head,145,142,34,37
1252,31,head,330,205,22,28
1253,31,head,335,208,17,24
1253,30,head,243,269,29,14
1253,33,head,160,76,30,34
1253,32,head,144,146,34,37
1254,33,head,158,77,31,33
1254,31,head,338,208,13,24
1254,32,head,143,150,34,37
1255,32,head,143,153,32,37
1255,33,head,158,79,31,33
1256,32,head,143,156,32,37
1256,33,head,159,81,31,33
1257,32,head,142,159,32,37
1257,33,head,160,84,31,32
1258,32,head,141,162,34,37
1258,33,head,161,84,31,32
1259,32,head,140,164,34,37
1259,33,head,162,88,31,32
1260,33,head,162,89,31,32
1260,32,head,140,166,34,37
1261,33,head,163,90,33,34
1261,32,head,140,168,33,37
1262,33,head,164,92,33,34
1262,32,head,139,170,33,37
1263,33,head,165,93,33,34
1263,32,head,139,172,33,37
1264,33,head,166,96,33,32
1264,32,head,139,174,33,37
1265,33,head,167,98,33,32
1265,32,head,139,175,33,37
1266,33,head,169,99,33,32
1266,32,head,140,178,33,37
1267,33,head,171,101,33,32
1267,32,head,141,180,33,37
1268,33,head,172,102,31,33
1268,34,head,168,52,25,13
1268,32,head,142,181,33,37
1269,34,head,168,52,25,14
1269,32,head,143,183,34,37
1269,33,head,173,104,32,33
1270,32,head,144,185,34,37
1270,34,head,167,52,25,14
1270,33,head,174,105,31,33
1271,32,head,145,187,36,37
1271,34,head,167,52,25,16
1271,33,head,175,108,31,33
1272,34,head,166,52,25,16
1272,32,head,146,189,36,37
1272,33,head,176,109,31,33
1273,32,head,148,191,36,37
1273,34,head,166,52,25,18
1273,33,head,176,111,31,33
1274,33,head,177,113,31,34
1274,34,head,165,52,25,20
1274,32,head,149,193,36,37
1275,33,head,177,114,31,34
1275,32,head,150,195,38,37
1275,34,head,162,52,28,20
1276,34,head,162,52,28,22
1276,33,head,178,117,31,35
1276,32,head,151,199,38,35
1277,32,head,153,201,38,35
1277,34,head,162,52,28,24
1277,33,head,178,119,31,35
1278,34,head,162,52,28,26
1278,32,head,155,203,38,35
1278,33,head,177,121,31,35
1279,32,head,157,205,38,35
1279,34,head,162,52,28,27
1279,33,head,177,123,31,35
1280,32,head,158,208,38,35
1280,34,head,161,52,30,29
1280,33,head,176,126,31,35
1281,34,head,161,52,30,31
1281,33,head,176,128,31,35
1281,32,head,160,210,38,35
1282,33,head,176,130,31,35
1282,34,head,161,53,30,31
1282,32,head,161,212,38,35
1283,32,head,161,214,38,35
1283,33,head,176,131,29,36
1283,34,head,162,55,30,31
1284,32,head,162,217,38,35
1284,33,head,176,133,29,36
1284,34,head,163,56,30,31
1285,32,head,163,220,38,35
1285,33,head,176,135,29,36
1285,34,head,163,59,30,30
1286,33,head,175,137,29,37
1286,34,head,164,60,30,30
1286,32,head,164,222,38,35
1287,33,head,174,139,29,37
1287,32,head,165,225,38,35
1287,34,head,164,62,30,30
1288,32,head,165,227,38,36
1288,34,head,164,64,30,30
1288,33,head,174,141,29,37
1289,34,head,165,64,30,30
1289,32,head,166,230,38,36
1289,33,head,173,142,29,37
1290,32,head,166,233,38,36
1290,34,head,166,65,30,30
1290,33,head,173,144,29,37
1291,32,head,166,237,38,36
1291,34,head,167,66,30,31
1291,33,head,173,146,29,37
1292,32,head,166,240,38,36
1292,34,head,168,67,30,31
1292,33,head,173,148,29,37
1293,34,head,169,69,30,31
1293,33,head,173,149,29,37
1293,32,head,166,243,38,36
1294,34,head,170,70,30,31
1294,32,head,166,247,38,35
1294,33,head,172,151,29,37
1295,34,head,172,72,30,31
1295,32,head,166,251,38,33
1295,33,head,173,153,29,37
1296,33,head,173,155,29,37
1296,32,head,165,254,38,30
1296,34,head,172,72,30,31
1297,33,head,174,157,29,37
1297,32,head,165,257,38,27
1297,34,head,173,73,31,32
1298,34,head,173,75,31,32
1298,33,head,174,158,29,37
1298,32,head,165,260,38,23
1299,34,head,175,77,31,32
1299,33,head,175,160,29,37
1299,32,head,165,262,38,21
1300,32,head,166,264,36,18
1300,33,head,176,161,29,37
1300,34,head,176,79,31,32
1301,32,head,169,267,32,16
1301,34,head,179,82,31,32
1301,33,head,177,162,29,37
1302,32,head,170,269,32,14
1302,33,head,178,164,29,37
1302,34,head,181,84,31,32
1303,35,head,171,51,23,14
1303,33,head,180,165,29,38
1303,34,head,181,87,31,32
1304,33,head,181,166,29,38
1304,35,head,171,51,23,13
1304,34,head,182,89,31,32
1305,34,head,184,92,31,32
1305,33,head,183,168,29,38
1305,35,head,172,51,23,14
1306,34,head,185,94,32,32
1306,33,head,184,170,29,38
1306,35,head,173,51,23,15
1307,33,head,186,171,29,38
1307,34,head,187,97,32,32
1307,35,head,174,50,23,16
1308,34,head,189,99,33,32
1308,35,head,174,50,24,17
1308,33,head,188,173,29,39
1309,35,head,175,50,24,18
1309,33,head,189,174,29,39
1309,34,head,192,102,34,30
1310,34,head,194,104,34,30
1310,35,head,174,50,26,18
1310,33,head,190,175,30,40
1311,35,head,174,50,26,20
1311,34,head,197,105,34,31
1311,33,head,191,177,30,42
1312,35,head,175,50,26,21
1312,34,head,200,107,34,31
1312,33,head,192,178,30,42
1313,33,head,193,179,30,42
1313,34,head,202,108,34,31
1313,35,head,175,50,28,22
1314,33,head,194,182,30,42
1314,34,head,205,109,34,32
1314,35,head,175,50,28,24
1315,33,head,195,183,31,42
1315,34,head,209,111,34,32
1315,35,head,175,50,29,24
1316,34,head,212,113,34,32
1316,35,head,175,50,29,26
1316,33,head,195,185,32,41
1317,35,head,175,50,29,27
1317,34,head,216,115,34,31
1317,33,head,196,187,32,41
1318,36,head,141,55,25,11
1318,35,head,175,50,29,29
1318,34,head,219,117,34,31
1318,33,head,197,190,32,40
1319,35,head,175,50,29,30
1319,34,head,223,119,34,31
1319,36,head,139,55,25,13
1319,33,head,198,192,32,40
1320,36,head,138,55,27,15
1320,35,head,175,50,29,32
1320,33,head,199,194,32,40
1320,34,head,227,121,34,30
1321,36,head,138,55,27,17
1321,33,head,199,197,32,40
1321,34,head,232,122,34,30
1321,35,head,174,52,29,32
1322,34,head,236,124,34,30
1322,35,head,173,52,29,33
1322,36,head,136,55,31,17
1322,33,head,199,199,33,40
1323,36,head,136,55,31,19
1323,35,head,173,52,29,34
1323,33,head,201,202,33,40
1323,34,head,241,125,34,30
1324,35,head,171,52,31,36
1324,36,head,134,55,31,22
1324,34,head,245,126,34,30
1324,33,head,201,204,34,40
1325,34,head,250,127,34,30
1325,36,head,134,55,31,24
1325,33,head,202,206,34,40
1325,35,head,170,52,31,37
1326,36,head,133,55,31,26
1326,35,head,168,53,33,36
1326,34,head,254,127,34,30
1326,33,head,202,209,34,40
1327,35,head,168,53,33,37
1327,34,head,258,128,34,30
1327,33,head,203,212,34,40
1327,36,head,132,55,31,29
1328,34,head,262,129,34,30
1328,35,head,167,54,33,38
1328,33,head,204,214,34,40
1328,36,head,132,55,31,31
1329,35,head,167,55,32,39
1329,36,head,132,55,31,33
1329,33,head,203,217,34,39
1329,34,head,265,130,34,30
1330,35,head,167,58,32,39
1330,36,head,129,54,32,35
1330,33,head,203,219,34,39
1330,34,head,269,131,34,30
1331,34,head,272,132,34,30
1331,35,head,167,60,32,39
1331,33,head,204,221,34,39
1331,36,head,129,55,33,36
1332,34,head,275,133,34,30
1332,33,head,204,223,34,39
1332,35,head,167,62,31,41
1332,36,head,129,57,33,36
1333,34,head,278,134,34,30
1333,33,head,204,226,34,39
1333,35,head,168,62,31,41
1333,36,head,129,58,33,36
1334,35,head,168,65,32,41
1334,36,head,129,59,32,38
1334,33,head,204,228,34,39
1334,34,head,282,136,32,30
1335,36,head,129,59,34,37
1335,35,head,169,67,32,41
1335,34,head,286,137,32,30
1335,33,head,205,230,34,39
1336,33,head,206,231,34,39
1336,36,head,128,60,34,37
1336,34,head,289,139,32,30
1336,35,head,171,68,33,42
1337,33,head,207,233,34,39
1337,34,head,292,141,32,30
1337,36,head,128,62,33,36
1337,35,head,174,71,33,42
1338,36,head,128,63,33,36
1338,34,head,296,143,32,30
1338,35,head,175,75,35,42
1338,33,head,208,235,34,39
1339,35,head,175,77,35,42
1339,36,head,128,64,33,36
1339,33,head,209,237,34,39
1339,34,head,299,144,32,30
1340,34,head,303,145,32,30
1340,33,head,210,238,34,39
1340,35,head,175,77,35,42
1340,36,head,128,65,33,36
1341,33,head,211,241,34,39
1341,34,head,307,147,32,30
1341,35,head,176,80,35,42
1341,36,head,128,67,33,36
1342,35,head,177,83,35,42
1342,33,head,212,243,35,39
1342,36,head,128,69,33,36
1342,34,head,310,148,32,28
1343,35,head,178,83,35,42
1343,33,head,214,245,35,37
1343,34,head,315,149,32,28
1343,36,head,128,71,33,34
1344,33,head,216,247,35,36
1344,36,head,128,73,33,34
1344,34,head,318,150,32,28
1344,35,head,178,87,39,40
1345,35,head,178,89,39,40
1345,34,head,322,151,30,28
1345,33,head,217,249,35,33
1345,36,head,128,75,33,34
1346,35,head,179,89,39,41
1346,36,head,129,76,33,34
1346,34,head,326,151,26,28
1346,33,head,219,251,35,31
1347,36,head,129,79,33,34
1347,33,head,220,252,35,31
1347,35,head,180,91,39,41
1347,34,head,329,152,23,28
1348,36,head,129,81,33,34
1348,33,head,223,253,33,29
1348,35,head,181,94,39,41
1348,34,head,332,153,20,28
1349,36,head,130,83,33,34
1349,33,head,226,257,33,25
1349,35,head,181,96,40,41
1349,34,head,334,155,18,26
1350,35,head,181,97,40,41
1350,36,head,131,86,33,34
1350,33,head,228,257,33,25
1350,34,head,338,156,14,26
1351,36,head,131,89,33,34
1351,35,head,182,99,40,41
1351,33,head,229,262,33,20
1351,34,head,341,157,11,26
1352,33,head,232,263,31,20
1352,36,head,132,91,33,34
1352,35,head,182,101,40,41
1353,36,head,133,93,33,34
1353,35,head,182,102,40,41
1353,33,head,236,265,29,18
1354,36,head,134,94,33,34
1354,35,head,182,104,40,43
1354,33,head,238,265,29,18
1355,36,head,135,96,33,34
1355,35,head,182,106,40,43
1356,36,head,136,98,33,34
1356,35,head,183,108,38,43
1357,36,head,135,98,34,38
1357,35,head,183,109,38,43
1358,36,head,136,99,34,38
1358,35,head,183,111,38,43
1359,36,head,136,102,34,36
1359,35,head,183,113,38,44
1360,36,head,136,104,34,36
1360,37,head,157,51,26,13
1360,35,head,184,115,36,44
1361,35,head,185,117,36,44
1361,36,head,136,106,34,36
1361,37,head,157,51,26,14
1362,35,head,186,120,34,44
1362,37,head,157,51,26,15
1362,36,head,136,107,35,38
1363,35,head,188,122,34,44
1363,37,head,157,51,26,16
1363,36,head,136,109,35,38
1364,36,head,136,111,35,38
1364,37,head,157,51,26,16
1364,35,head,187,124,35,45
1365,37,head,157,51,26,18
1365,36,head,136,114,35,38
1365,35,head,188,125,35,45
1366,36,head,136,117,35,38
1366,37,head,157,51,26,19
1366,35,head,189,127,35,45
1367,36,head,135,120,36,38
1367,37,head,157,51,26,21
1367,35,head,191,130,35,45
1368,36,head,133,125,37,36
1368,37,head,157,52,26,21
1368,35,head,192,132,35,45
1369,36,head,132,127,37,36
1369,35,head,194,134,35,45
1369,37,head,157,52,26,24
1370,36,head,131,131,38,34
1370,37,head,157,52,26,26
1370,35,head,195,136,35,47
1371,37,head,157,52,26,29
1371,35,head,197,137,35,47
1371,36,head,130,135,38,34
1372,37,head,156,52,26,31
1372,35,head,199,139,35,47
1372,36,head,130,138,38,34
1373,37,head,155,53,27,31
1373,35,head,201,141,35,47
1373,36,head,129,140,38,34
1374,35,head,202,142,35,47
1374,37,head,154,55,27,31
1374,36,head,129,143,38,34
1375,35,head,204,145,37,45
1375,36,head,127,147,41,32
1375,37,head,153,57,27,32
1376,36,head,127,150,41,32
1376,37,head,152,58,27,32
1376,35,head,207,147,37,45
1377,35,head,208,149,37,45
1377,37,head,152,61,27,33
1377,36,head,127,153,41,32
1378,37,head,151,62,28,33
1378,36,head,127,155,41,32
1378,35,head,210,150,37,45
1379,37,head,151,64,28,33
1379,36,head,127,158,41,32
1379,35,head,212,151,37,45
1380,37,head,151,66,29,33
1380,36,head,127,160,41,32
1380,35,head,213,153,37,45
1381,37,head,152,68,29,33
1381,36,head,128,162,41,32
1381,35,head,215,155,37,45
1382,36,head,129,165,41,32
1382,37,head,153,69,29,33
1382,35,head,217,157,37,45
1383,35,head,217,159,37,45
1383,37,head,153,71,30,34
1383,36,head,130,168,41,32
1384,35,head,218,161,37,45
1384,37,head,154,72,30,34
1384,36,head,131,170,41,32
1385,38,head,184,52,21,13
1385,37,head,155,74,30,34
1385,36,head,132,172,41,32
1385,35,head,220,163,37,45
1386,38,head,183,52,25,15
1386,36,head,134,175,41,32
1386,37,head,156,77,30,33
1386,35,head,221,164,37,45
1387,35,head,222,166,37,45
1387,38,head,183,52,25,17
1387,37,head,158,79,30,33
1387,36,head,136,177,41,32
1388,35,head,222,168,37,45
1388,37,head,159,82,32,31
1388,38,head,183,52,25,19
1388,36,head,138,180,41,32
1389,36,head,140,182,41,32
1389,35,head,223,170,37,45
1389,38,head,181,52,25,20
1389,37,head,162,85,32,31
1390,38,head,180,52,25,21
1390,37,head,165,87,32,31
1390,35,head,224,171,37,45
1390,36,head,141,185,41,32
1391,38,head,179,52,25,23
1391,37,head,168,88,32,31
1391,36,head,143,187,41,32
1391,35,head,224,173,37,45
1392,35,head,224,175,37,45
1392,36,head,144,189,41,32
1392,37,head,171,90,32,31
1392,38,head,178,52,25,25
1393,36,head,146,191,41,32
1393,37,head,173,92,32,31
1393,38,head,176,52,27,25
1393,35,head,224,177,37,45
1394,38,head,175,52,27,27
1394,36,head,147,192,41,34
1394,37,head,175,93,32,31
1394,35,head,224,179,37,45
1395,38,head,173,52,27,27
1395,36,head,148,195,41,34
1395,37,head,177,95,32,31
1395,35,head,222,180,38,47
1396,35,head,222,182,38,47
1396,36,head,149,197,41,34
1396,37,head,178,96,32,31
1396,38,head,171,51,27,30
1397,37,head,180,97,32,31
1397,36,head,150,199,41,34
1397,38,head,171,51,27,31
1397,35,head,223,184,36,47
1398,35,head,224,186,35,47
1398,37,head,182,98,32,31
1398,36,head,151,201,41,34
1398,38,head,170,53,28,32
1399,35,head,224,187,35,47
1399,38,head,169,54,28,32
1399,37,head,184,100,32,32
1399,36,head,152,203,41,34
1400,35,head,224,189,35,47
1400,37,head,187,102,31,32
1400,36,head,152,206,41,34
1400,38,head,169,54,28,34
1401,38,head,168,55,29,34
1401,37,head,189,103,31,32
1401,36,head,153,208,41,34
1401,35,head,225,192,35,47
1402,38,head,168,55,29,34
1402,36,head,153,211,41,34
1402,37,head,192,104,31,32
1402,35,head,226,195,37,47
1403,37,head,195,106,31,32
1403,38,head,168,56,29,34
1403,36,head,153,213,43,34
1403,35,head,226,196,40,48
1404,37,head,197,107,31,32
1404,38,head,168,57,29,34
1404,35,head,226,198,41,48
1404,36,head,153,217,43,34
1405,36,head,153,219,43,34
1405,35,head,227,200,41,48
1405,37,head,200,109,31,32
1405,38,head,168,60,30,34
1406,36,head,153,223,43,32
1406,35,head,227,203,43,48
1406,37,head,204,112,31,31
1406,38,head,168,62,30,34
1407,35,head,227,204,43,48
1407,38,head,169,64,30,34
1407,36,head,153,226,43,32
1407,37,head,206,114,31,31
1408,38,head,170,64,30,34
1408,36,head,153,229,43,32
1408,37,head,210,117,31,31
1408,35,head,228,205,43,48
1409,37,head,214,119,31,31
1409,36,head,153,232,43,32
1409,38,head,171,65,31,36
1409,35,head,229,207,43,48
1410,37,head,218,122,31,31
1410,36,head,153,236,43,32
1410,35,head,230,209,43,48
1410,38,head,172,66,31,36
1411,37,head,221,126,29,30
1411,35,head,232,211,43,48
1411,38,head,173,67,31,36
1411,36,head,153,238,43,32
1412,38,head,175,69,31,36
1412,37,head,225,128,29,30
1412,35,head,234,212,43,48
1412,36,head,153,240,43,32
1413,38,head,177,71,31,36
1413,37,head,228,131,29,30
1413,35,head,236,214,43,48
1413,36,head,153,243,43,32
1414,36,head,154,246,43,32
1414,37,head,233,133,29,30
1414,35,head,238,216,45,46
1414,38,head,178,72,31,36
1415,38,head,179,74,31,36
1415,35,head,239,219,46,44
1415,36,head,154,248,43,32
1415,37,head,237,135,29,30
1416,35,head,242,221,46,42
1416,38,head,181,75,31,36
1416,36,head,154,250,43,32
1416,37,head,240,137,29,30
1417,37,head,243,138,29,30
1417,36,head,156,252,41,30
1417,35,head,245,223,46,42
1417,38,head,182,78,31,36
1418,35,head,246,224,46,42
1418,37,head,246,139,29,30
1418,38,head,184,79,29,36
1418,36,head,158,252,41,32
1419,38,head,185,80,31,36
1419,36,head,159,254,41,28
1419,35,head,248,226,46,42
1419,37,head,248,139,30,30
1420,38,head,186,81,31,36
1420,37,head,251,139,30,31
1420,35,head,250,227,46,42
1420,36,head,160,256,41,27
1421,37,head,252,139,30,31
1421,36,head,162,259,41,25
1421,38,head,186,83,32,36
1421,35,head,252,229,46,42
1422,37,head,255,140,30,31
1422,38,head,186,85,32,36
1422,36,head,164,259,41,25
1422,35,head,253,231,46,42
1423,37,head,257,140,30,31
1423,38,head,188,87,32,36
1423,36,head,166,261,41,23
1423,35,head,254,232,46,42
1424,36,head,167,261,41,23
1424,37,head,259,140,30,33
1424,38,head,189,90,32,36
1424,35,head,255,233,46,42
1425,36,head,169,262,41,21
1425,37,head,262,140,28,33
1425,38,head,190,93,32,34
1425,35,head,256,235,46,42
1426,35,head,257,236,46,42
1426,37,head,264,141,28,33
1426,38,head,191,97,32,34
1426,36,head,172,262,41,21
1427,35,head,257,237,46,42
1427,36,head,174,264,41,20
1427,38,head,192,99,32,34
1427,37,head,265,142,28,33
1428,38,head,194,102,32,34
1428,36,head,175,264,41,20
1428,35,head,257,240,46,39
1428,37,head,267,142,28,33
1429,38,head,195,104,32,34
1429,35,head,257,241,46,39
1429,37,head,268,142,28,33
1429,36,head,175,264,41,20
1430,37,head,270,142,28,32
1430,35,head,257,242,46,39
1430,36,head,177,264,40,20
1430,38,head,196,107,32,34
1431,37,head,272,142,28,32
1431,36,head,179,264,38,20
1431,35,head,257,242,46,40
1431,38,head,198,109,32,34
1431,39,head,160,52,24,14
1432,39,head,160,52,24,15
1432,37,head,275,142,27,32
1432,36,head,181,265,38,19
1432,38,head,200,111,32,34
1432,35,head,256,243,46,40
1433,38,head,202,112,32,34
1433,36,head,182,266,38,17
1433,37,head,277,142,27,32
1433,39,head,158,52,28,18
1433,35,head,256,243,46,40
1434,39,head,157,52,28,21
1434,36,head,184,267,38,16
1434,35,head,255,242,46,41
1434,37,head,279,143,27,32
1434,38,head,205,114,32,33
1435,39,head,155,52,28,24
1435,38,head,206,115,33,32
1435,36,head,185,268,38,14
1435,35,head,255,242,46,41
1435,37,head,282,143,27,32
1436,38,head,209,116,33,32
1436,39,head,154,52,28,26
