1038,21,head,172,120,47,56
1038,22,head,232,220,53,51
1038,23,head,234,151,53,54
1038,20,head,61,131,53,51
1038,24,head,171,219,48,53
1038,14,head,153,49,44,18
1038,26,head,80,214,47,53
1038,9,head,220,83,53,53
1039,21,head,171,118,47,56
1039,9,head,220,83,53,53
1039,23,head,233,151,53,54
1039,26,head,80,214,47,53
1039,19,head,126,58,42,47
1039,20,head,61,131,53,51
1039,24,head,171,219,48,53
1039,22,head,232,220,53,51
1039,25,head,127,177,45,51
1040,20,head,61,130,53,51
1040,19,head,124,52,42,47
1040,24,head,171,218,48,53
1040,23,head,231,152,53,54
1040,21,head,171,117,47,56
1040,9,head,220,83,53,53
1040,26,head,80,214,47,53
1040,22,head,232,220,53,51
1040,25,head,127,177,45,51
1041,26,head,81,214,47,53
1041,9,head,219,83,53,53
1041,23,head,230,153,53,54
1041,22,head,232,220,53,51
1041,25,head,128,177,45,51
1041,24,head,171,218,48,53
1041,20,head,62,130,53,51
1041,19,head,123,48,42,47
1041,21,head,171,115,47,56
1042,25,head,129,176,45,51
1042,23,head,229,154,53,54
1042,20,head,62,129,53,51
1042,21,head,170,113,47,56
1042,26,head,81,214,47,53
1042,9,head,219,83,53,53
1042,22,head,232,219,53,53
1042,24,head,171,217,48,53
1042,19,head,121,46,42,47
1043,26,head,81,214,47,53
1043,25,head,129,176,45,51
1043,9,head,219,83,53,53
1043,24,head,171,217,48,53
1043,19,head,120,45,42,47
1043,23,head,227,154,53,54
1043,20,head,62,128,53,51
1043,22,head,232,219,53,53
1043,21,head,169,112,47,56
1044,25,head,129,176,45,51
1044,19,head,119,45,42,44
1044,22,head,232,219,53,53
1044,21,head,168,110,47,56
1044,23,head,227,154,53,54
1044,20,head,62,127,53,51
1044,24,head,172,217,48,53
1044,9,head,218,83,53,53
1044,26,head,81,214,47,53
1045,22,head,232,219,53,53
1045,26,head,81,214,47,53
1045,9,head,218,83,53,53
1045,25,head,129,175,45,51
1045,19,head,119,46,42,41
1045,20,head,63,127,53,51
1045,24,head,172,217,48,53
1045,23,head,227,154,53,54
1045,21,head,167,108,47,56
1046,25,head,129,175,45,51
1046,19,head,119,47,42,39
1046,23,head,226,153,53,56
1046,24,head,173,217,48,53
1046,26,head,82,214,47,53
1046,22,head,232,219,53,53
1046,9,head,218,83,53,53
1046,20,head,63,126,53,51
1046,21,head,167,106,47,56
1047,26,head,82,214,47,53
1047,22,head,232,219,53,53
1047,9,head,217,84,53,53
1047,24,head,173,217,48,53
1047,21,head,166,105,47,56
1047,25,head,129,174,45,51
1047,23,head,225,153,53,56
1047,19,head,119,47,42,36
1047,20,head,63,126,53,51
1048,25,head,129,173,45,51
1048,24,head,173,217,48,53
1048,23,head,224,153,53,56
1048,22,head,232,219,53,53
1048,9,head,217,84,53,53
1048,19,head,119,48,42,33
1048,21,head,164,103,47,56
1048,20,head,63,125,53,51
1048,26,head,82,214,47,53
1049,26,head,82,214,47,53
1049,20,head,63,124,53,51
1049,19,head,119,47,42,33
1049,22,head,232,219,53,53
1049,25,head,130,173,45,51
1049,23,head,223,153,53,56
1049,24,head,173,217,48,53
1049,21,head,162,101,47,56
1049,9,head,217,84,53,53
1050,21,head,161,100,47,56
1050,24,head,173,217,48,53
1050,25,head,130,172,45,51
1050,9,head,217,84,53,53
1050,26,head,82,214,47,53
1050,23,head,223,153,53,56
1050,22,head,232,218,53,53
1050,20,head,63,124,53,51
1050,19,head,120,47,42,33
1051,9,head,216,84,53,53
1051,25,head,130,171,45,51
1051,19,head,120,47,42,30
1051,22,head,232,218,53,53
1051,23,head,223,152,53,56
1051,20,head,63,123,53,51
1051,26,head,82,214,47,53
1051,21,head,159,100,47,53
1051,24,head,173,216,48,53
1052,19,head,120,47,42,29
1052,25,head,130,171,45,51
1052,26,head,82,214,47,53
1052,22,head,232,218,53,53
1052,24,head,172,216,48,53
1052,20,head,63,123,53,51
1052,9,head,216,84,53,53
1052,21,head,158,98,47,53
1052,23,head,223,151,53,56
1053,19,head,120,47,42,26
1053,26,head,82,213,47,53
1053,23,head,223,151,53,56
1053,9,head,215,84,53,53
1053,22,head,232,218,53,53
1053,25,head,131,170,45,51
1053,21,head,155,96,47,53
1053,24,head,171,216,48,53
1053,20,head,63,122,53,51
1054,22,head,232,217,53,53
1054,19,head,122,47,41,26
1054,9,head,214,84,53,53
1054,21,head,152,95,47,53
1054,25,head,131,170,45,51
1054,24,head,171,216,48,53
1054,20,head,63,121,53,51
1054,23,head,223,150,53,56
1054,26,head,82,213,47,53
1055,23,head,223,149,53,56
1055,24,head,171,216,48,53
1055,26,head,82,213,47,53
1055,9,head,214,84,53,53
1055,19,head,122,48,41,24
1055,22,head,232,217,53,53
1055,20,head,63,120,53,51
1055,25,head,131,170,45,51
1055,21,head,150,93,47,53
1056,25,head,132,169,45,51
1056,22,head,232,217,53,53
1056,26,head,82,213,47,53
1056,9,head,214,85,53,53
1056,23,head,223,149,53,56
1056,19,head,122,48,41,23
1056,21,head,149,91,44,53
1056,24,head,171,215,48,54
1056,20,head,63,119,53,51
1057,21,head,147,89,44,53
1057,19,head,122,49,41,21
1057,24,head,170,215,48,54
1057,23,head,223,148,53,56
1057,22,head,232,217,53,53
1057,9,head,214,85,53,53
1057,26,head,83,213,47,53
1057,20,head,63,118,53,51
1057,25,head,132,169,45,51
1058,23,head,223,147,53,56
1058,21,head,145,87,44,53
1058,25,head,132,169,45,51
1058,19,head,123,48,41,20
1058,9,head,214,86,53,53
1058,22,head,232,216,53,53
1058,26,head,83,213,47,53
1058,24,head,170,215,48,54
1058,20,head,63,118,53,51
1059,22,head,232,216,53,53
1059,25,head,133,168,45,51
1059,20,head,63,117,53,51
1059,21,head,143,85,44,53
1059,24,head,170,215,48,54
1059,26,head,83,213,47,53
1059,9,head,215,86,53,53
1059,23,head,223,146,53,56
1059,19,head,124,49,41,18
1060,22,head,232,216,53,53
1060,25,head,134,168,45,51
1060,24,head,170,215,48,54
1060,26,head,83,212,47,53
1060,19,head,124,49,41,17
1060,9,head,215,86,53,53
1060,23,head,223,144,53,56
1060,21,head,142,83,44,53
1060,20,head,63,117,53,51
1061,24,head,170,214,48,54
1061,26,head,83,212,47,53
1061,9,head,215,86,53,53
1061,22,head,232,216,53,53
1061,23,head,223,144,53,56
1061,21,head,141,82,44,53
1061,20,head,63,116,53,51
1061,25,head,134,168,45,51
1062,22,head,232,215,53,53
1062,20,head,63,115,53,51
1062,25,head,134,168,45,51
1062,23,head,223,143,53,56
1062,21,head,140,80,44,53
1062,9,head,215,86,53,53
1062,26,head,84,212,47,53
1062,24,head,170,214,48,54
1063,22,head,233,214,53,53
1063,9,head,215,86,53,53
1063,23,head,222,142,53,56
1063,24,head,169,214,48,54
1063,21,head,139,78,44,53
1063,25,head,135,168,45,51
1063,20,head,63,115,53,51
1063,26,head,84,212,47,53
1064,24,head,169,214,48,54
1064,26,head,85,212,47,53
1064,9,head,215,86,53,53
1064,22,head,233,214,53,53
1064,20,head,63,114,53,51
1064,21,head,139,77,44,53
1064,25,head,135,168,45,51
1064,23,head,221,140,53,56
1065,25,head,135,167,45,51
1065,26,head,85,212,47,53
1065,21,head,139,76,44,53
1065,20,head,64,114,53,51
1065,22,head,233,214,53,53
1065,9,head,215,86,53,53
1065,23,head,220,140,53,56
1065,24,head,169,214,48,54
1066,21,head,139,74,44,53
1066,9,head,215,86,53,53
1066,25,head,135,167,45,51
1066,23,head,220,139,53,56
1066,20,head,64,114,53,51
1066,22,head,233,214,53,53
1066,26,head,85,212,47,53
1066,24,head,168,213,48,54
1067,26,head,86,211,47,53
1067,21,head,138,72,44,53
1067,22,head,233,213,53,53
1067,23,head,218,138,53,56
1067,20,head,64,114,53,51
1067,25,head,136,166,45,51
1067,9,head,215,86,53,53
1067,24,head,168,213,48,54
1068,9,head,215,86,53,53
1068,23,head,216,138,53,56
1068,21,head,138,71,44,53
1068,24,head,167,213,48,54
1068,26,head,87,211,47,53
1068,22,head,234,213,53,53
1068,25,head,136,166,45,51
1068,20,head,65,114,53,51
1069,20,head,66,114,53,51
1069,23,head,215,137,53,56
1069,26,head,87,210,47,53
1069,24,head,167,213,48,54
1069,22,head,234,212,53,53
1069,25,head,136,165,45,51
1069,21,head,138,70,44,53
1069,9,head,215,86,53,53
1070,20,head,66,114,53,51
1070,21,head,138,68,44,51
1070,25,head,136,164,45,51
1070,22,head,234,212,53,53
1070,24,head,167,213,48,54
1070,26,head,88,210,47,53
1070,23,head,213,136,53,56
1070,9,head,215,86,53,53
1071,24,head,167,213,48,54
1071,25,head,136,164,45,51
1071,26,head,88,209,47,53
1071,23,head,211,135,53,56
1071,22,head,235,211,53,53
1071,21,head,138,66,44,51
1071,20,head,67,114,53,51
1071,9,head,215,86,53,53
1072,22,head,235,211,53,53
1072,24,head,167,212,48,54
1072,20,head,67,113,53,51
1072,25,head,136,164,45,51
1072,23,head,208,135,53,57
1072,26,head,89,209,47,53
1072,9,head,216,86,53,53
1072,21,head,139,64,44,51
1073,23,head,205,135,53,57
1073,26,head,90,209,47,53
1073,9,head,216,86,53,53
1073,20,head,68,113,53,51
1073,21,head,139,62,44,51
1073,24,head,167,212,48,54
1073,22,head,235,211,53,53
1073,25,head,136,163,45,51
1074,24,head,167,212,48,54
1074,23,head,204,134,53,57
1074,22,head,235,210,53,53
1074,26,head,91,209,47,53
1074,21,head,142,60,42,51
1074,9,head,216,86,53,53
1074,25,head,136,163,45,51
1074,20,head,69,113,53,51
1075,24,head,166,212,48,54
1075,26,head,92,209,47,53
1075,22,head,236,210,53,53
1075,20,head,70,113,53,51
1075,9,head,217,86,53,53
1075,21,head,143,58,42,51
1075,25,head,136,162,45,51
1075,23,head,202,132,53,59
1076,25,head,136,162,45,51
1076,9,head,218,86,53,53
1076,20,head,71,112,53,51
1076,21,head,143,57,42,51
1076,26,head,92,209,47,53
1076,23,head,199,131,53,59
1076,22,head,236,209,53,53
1076,24,head,166,212,48,54
1077,21,head,143,54,42,51
1077,23,head,197,131,53,59
1077,22,head,237,209,53,53
1077,24,head,165,212,48,54
1077,25,head,136,161,45,51
1077,9,head,218,86,53,53
1077,26,head,93,209,47,53
1077,20,head,72,112,53,51
1078,26,head,94,209,47,53
1078,22,head,238,208,53,53
1078,25,head,135,161,45,51
1078,9,head,219,86,53,53
1078,23,head,194,130,53,59
1078,21,head,144,52,42,51
1078,20,head,73,111,53,51
1078,24,head,165,212,48,54
1079,24,head,165,212,48,54
1079,21,head,144,49,42,51
1079,26,head,95,209,47,53
1079,25,head,135,161,45,51
1079,20,head,76,110,53,51
1079,23,head,193,129,53,59
1079,22,head,238,207,53,53
1079,9,head,219,86,53,53
1080,20,head,78,109,53,51
1080,21,head,144,47,42,51
1080,25,head,135,160,45,51
1080,24,head,165,212,48,54
1080,26,head,96,209,47,53
1080,22,head,239,207,53,53
1080,9,head,219,86,53,53
1080,23,head,190,127,53,59
1081,23,head,189,126,53,59
1081,20,head,79,108,53,51
1081,9,head,220,87,53,53
1081,21,head,144,46,42,51
1081,25,head,135,160,45,51
1081,26,head,97,208,47,53
1081,24,head,165,212,48,54
1081,22,head,240,206,53,53
1082,21,head,143,45,42,51
1082,26,head,98,208,47,53
1082,24,head,165,211,48,54
1082,22,head,240,205,53,53
1082,23,head,188,125,53,59
1082,9,head,220,88,53,53
1082,25,head,135,159,45,51
1082,20,head,80,107,53,51
1083,24,head,165,211,48,54
1083,22,head,241,204,53,53
1083,21,head,144,44,42,51
1083,9,head,221,89,53,53
1083,23,head,187,123,53,59
1083,26,head,99,208,47,53
1083,25,head,135,159,45,51
1083,20,head,82,107,53,51
1084,22,head,241,203,53,53
1084,21,head,144,44,42,48
1084,23,head,185,122,53,59
1084,20,head,84,105,53,51
1084,25,head,134,159,44,51
1084,24,head,165,210,48,54
1084,9,head,221,90,53,53
1084,26,head,99,208,47,53
1085,23,head,184,121,53,59
1085,25,head,134,158,44,51
1085,20,head,86,103,53,51
1085,22,head,242,202,53,53
1085,21,head,142,44,44,44
1085,24,head,165,210,48,54
1085,9,head,222,91,53,53
1085,26,head,100,208,47,53
1086,23,head,183,120,53,59
1086,26,head,101,208,47,53
1086,25,head,134,158,44,51
1086,21,head,141,45,44,41
1086,22,head,243,201,53,53
1086,20,head,89,102,53,51
1086,24,head,165,209,48,54
1086,9,head,222,92,53,53
1087,25,head,134,158,44,51
1087,22,head,243,200,53,53
1087,24,head,165,208,48,54
1087,9,head,222,93,53,53
1087,26,head,101,207,47,53
1087,23,head,182,117,53,59
1087,20,head,91,101,53,51
1087,21,head,140,46,44,39
1088,26,head,102,207,47,53
1088,24,head,165,208,48,54
1088,9,head,222,95,53,53
1088,22,head,244,199,53,53
1088,21,head,139,46,44,36
1088,20,head,93,100,53,51
1088,25,head,134,158,44,51
1088,23,head,181,116,53,59
1089,25,head,134,157,44,51
1089,21,head,139,47,44,33
1089,20,head,93,99,53,51
1089,24,head,166,207,48,54
1089,23,head,180,114,53,59
1089,22,head,245,198,53,53
1089,26,head,102,206,47,53
1089,9,head,222,96,53,53
1090,24,head,166,207,48,54
1090,25,head,133,157,44,51
1090,26,head,102,206,47,53
1090,9,head,222,97,53,53
1090,23,head,180,111,53,59
1090,22,head,245,197,53,53
1090,20,head,96,98,53,51
1090,21,head,139,47,44,33
1091,23,head,179,110,53,59
1091,21,head,137,47,44,30
1091,26,head,102,205,47,53
1091,20,head,98,97,50,51
1091,9,head,222,99,53,53
1091,24,head,166,206,48,54
1091,25,head,133,156,44,51
1091,22,head,245,196,53,53
1092,22,head,245,195,53,53
1092,26,head,102,204,47,53
1092,21,head,136,47,44,29
1092,20,head,100,96,50,51
1092,25,head,133,156,44,51
1092,23,head,179,108,53,59
1092,9,head,222,99,53,53
1092,24,head,166,206,48,54
1093,23,head,178,105,53,59
1093,20,head,101,96,50,51
1093,25,head,133,155,44,51
1093,9,head,222,101,53,53
1093,21,head,136,48,44,24
1093,26,head,101,203,47,53
1093,22,head,245,194,53,53
1093,24,head,166,206,48,54
1094,21,head,134,48,44,23
1094,20,head,103,95,50,51
1094,24,head,166,206,48,54
1094,22,head,245,193,53,53
1094,26,head,101,202,47,53
1094,9,head,222,102,53,53
1094,25,head,133,155,44,51
1094,23,head,177,103,53,59
1095,22,head,245,193,53,53
1095,9,head,222,103,54,54
1095,21,head,134,48,44,20
1095,20,head,104,94,50,51
1095,23,head,177,100,53,59
1095,26,head,101,201,47,53
1095,25,head,133,154,44,51
1095,24,head,166,206,48,54
1096,21,head,132,49,44,17
1096,20,head,106,93,50,51
1096,25,head,133,154,44,51
1096,26,head,101,200,47,53
1096,24,head,166,206,48,54
1096,22,head,245,192,53,53
1096,23,head,176,98,53,59
1096,9,head,222,104,54,54
1097,26,head,101,199,47,53
1097,25,head,133,153,44,51
1097,23,head,175,96,53,59
1097,21,head,132,50,44,15
1097,22,head,245,191,53,53
1097,9,head,222,105,54,54
1097,20,head,107,92,50,51
1097,24,head,166,205,48,54
1098,24,head,166,205,48,54
1098,22,head,244,191,53,53
1098,23,head,175,94,53,59
1098,9,head,222,105,54,54
1098,25,head,134,153,44,51
1098,20,head,108,91,50,51
1098,26,head,99,198,47,53
1099,26,head,98,197,47,53
1099,23,head,174,92,53,59
1099,9,head,222,105,54,54
1099,20,head,109,91,50,51
1099,25,head,134,152,44,51
1099,22,head,243,190,53,53
1099,24,head,166,205,48,54
1100,26,head,97,195,47,53
1100,22,head,242,190,53,53
1100,20,head,110,90,50,51
1100,9,head,222,106,54,54
1100,25,head,134,151,44,51
1100,24,head,166,205,48,54
1100,23,head,173,90,53,59
1101,20,head,111,89,50,51
1101,23,head,172,88,53,59
1101,24,head,166,205,48,54
1101,25,head,134,151,44,51
1101,22,head,241,190,53,53
1101,26,head,96,193,47,53
1101,9,head,220,105,56,54
1102,23,head,171,88,53,57
1102,9,head,220,105,56,54
1102,24,head,166,205,48,54
1102,26,head,95,192,47,53
1102,20,head,111,89,50,51
1102,25,head,135,150,44,51
1102,22,head,240,190,53,53
1103,23,head,170,86,53,57
1103,25,head,135,149,44,51
1103,26,head,94,190,47,53
1103,9,head,220,104,57,56
1103,24,head,166,205,48,54
1103,22,head,239,190,53,53
1103,20,head,111,89,50,51
1104,24,head,166,205,48,54
1104,23,head,169,85,53,57
1104,9,head,219,103,57,56
1104,26,head,92,188,47,53
1104,22,head,238,189,53,53
1104,25,head,135,149,44,51
1104,20,head,111,89,50,51
1105,26,head,92,186,47,53
1105,25,head,136,149,44,51
1105,9,head,218,103,57,56
1105,22,head,236,189,53,53
1105,20,head,112,89,51,51
1105,23,head,169,83,53,56
1105,24,head,166,205,48,54
1106,25,head,136,148,44,51
1106,22,head,234,188,53,53
1106,20,head,112,89,51,51
1106,9,head,216,103,59,57
1106,23,head,169,83,53,57
1106,24,head,166,205,48,54
1106,26,head,90,185,47,53
1107,22,head,232,188,53,53
1107,25,head,137,147,44,51
1107,20,head,112,89,51,51
1107,26,head,89,183,47,53
1107,9,head,215,102,59,57
1107,23,head,169,81,53,60
1107,24,head,167,204,48,54
1108,22,head,230,188,53,53
1108,24,head,167,204,48,54
1108,9,head,215,101,59,57
1108,25,head,137,146,44,51
1108,26,head,89,182,47,53
1108,23,head,168,80,53,59
1108,20,head,112,88,51,51
1109,9,head,215,101,57,57
1109,22,head,229,187,53,53
1109,25,head,138,146,44,51
1109,24,head,167,204,48,54
1109,20,head,112,87,51,51
1109,23,head,168,78,53,59
1109,26,head,88,180,47,53
1110,20,head,112,86,51,51
1110,25,head,138,146,44,51
1110,26,head,87,179,47,53
1110,24,head,167,204,48,54
1110,9,head,215,100,54,57
1110,22,head,227,187,53,53
1110,23,head,166,77,53,59
1111,25,head,139,146,44,51
1111,26,head,86,178,47,53
1111,23,head,165,76,53,59
1111,22,head,226,186,53,53
1111,9,head,214,99,54,57
1111,24,head,167,204,48,54
1111,20,head,112,86,51,51
1112,26,head,86,177,47,53
1112,9,head,213,98,54,57
1112,22,head,226,185,53,53
1112,23,head,165,75,53,59
1112,24,head,167,204,48,54
1112,20,head,112,86,51,51
1112,25,head,139,145,44,51
1113,20,head,112,86,51,51
1113,9,head,212,97,54,57
1113,25,head,140,145,44,51
1113,24,head,167,204,48,54
1113,22,head,225,185,53,53
1113,26,head,85,175,47,53
1113,23,head,164,74,53,59
1114,26,head,85,175,47,53
1114,22,head,223,185,53,53
1114,23,head,163,74,53,59
1114,9,head,211,95,54,57
1114,24,head,167,204,48,54
1114,25,head,140,144,44,51
1114,20,head,112,86,51,51
1115,9,head,211,94,54,57
1115,24,head,167,204,48,54
1115,25,head,140,144,44,51
1115,22,head,222,185,53,53
1115,23,head,162,72,53,59
1115,20,head,112,86,51,51
1115,26,head,85,174,47,53
1116,9,head,209,93,54,57
1116,24,head,167,204,48,54
1116,23,head,161,72,53,57
1116,26,head,84,173,47,53
1116,20,head,111,86,51,51
1116,25,head,140,143,44,51
1116,22,head,221,184,53,53
1117,26,head,84,172,47,53
1117,25,head,141,143,44,51
1117,24,head,167,204,48,54
1117,22,head,220,184,53,53
1117,23,head,160,72,53,57
1117,9,head,208,92,54,57
1117,20,head,111,85,51,51
1118,23,head,160,70,53,57
1118,9,head,208,91,50,57
1118,22,head,220,183,53,53
1118,24,head,167,203,48,54
1118,20,head,111,85,51,51
1118,26,head,84,172,47,53
1118,25,head,142,142,44,51
1119,9,head,205,90,53,57
1119,20,head,111,85,51,51
1119,25,head,142,142,44,51
1119,26,head,84,171,47,53
1119,24,head,167,203,48,54
1119,22,head,219,183,53,53
1119,23,head,160,69,53,57
1120,23,head,159,68,53,57
1120,9,head,205,90,53,57
1120,25,head,142,142,44,51
1120,24,head,169,202,45,54
1120,26,head,85,171,47,53
1120,20,head,112,85,51,51
1120,22,head,218,183,53,53
1121,22,head,218,182,53,53
1121,25,head,143,141,44,51
1121,24,head,169,201,45,54
1121,20,head,112,85,51,51
1121,26,head,85,171,47,53
1121,9,head,203,89,53,57
1121,23,head,159,67,53,57
1122,22,head,217,182,53,53
1122,20,head,113,85,51,51
1122,23,head,159,65,53,57
1122,9,head,202,88,54,57
1122,24,head,169,200,45,57
1122,25,head,143,141,44,51
1122,26,head,85,170,47,53
1123,20,head,113,85,51,51
1123,26,head,85,170,47,53
1123,24,head,169,199,45,57
1123,25,head,143,140,44,51
1123,9,head,201,88,54,57
1123,23,head,159,62,53,57
1123,22,head,217,182,53,53
1124,26,head,86,170,47,53
1124,20,head,113,86,51,51
1124,23,head,159,60,53,57
1124,22,head,217,182,53,53
1124,24,head,169,198,45,57
1124,9,head,199,88,54,57
1124,25,head,143,140,44,51
1125,23,head,159,60,53,57
1125,22,head,217,182,53,53
1125,9,head,198,88,54,57
1125,25,head,143,140,44,51
1125,20,head,113,87,51,51
1125,26,head,87,170,47,53
1125,24,head,169,198,45,57
1126,20,head,113,88,51,51
1126,22,head,217,182,53,53
1126,24,head,169,197,45,57
1126,9,head,197,88,54,57
1126,26,head,88,170,47,53
1126,23,head,159,59,53,57
1126,25,head,143,139,44,51
1127,25,head,144,139,44,51
1127,24,head,169,196,45,57
1127,23,head,159,57,53,57
1127,20,head,113,88,51,51
1127,26,head,89,169,47,53
1127,9,head,196,88,54,57
1127,22,head,217,182,53,53
1128,24,head,169,195,45,57
1128,20,head,114,88,51,51
1128,26,head,89,168,47,53
1128,22,head,216,182,53,53
1128,9,head,195,88,54,57
1128,23,head,160,55,53,54
1128,25,head,144,139,44,51
1129,22,head,216,182,53,53
1129,24,head,169,195,45,57
1129,26,head,90,167,47,53
1129,9,head,193,88,54,57
1129,25,head,144,138,44,51
1129,20,head,114,88,51,51
1129,23,head,160,53,53,54
1130,24,head,169,195,45,57
1130,22,head,216,182,53,53
1130,23,head,161,51,53,54
1130,20,head,115,88,51,51
1130,9,head,192,88,54,57
1130,26,head,91,166,47,53
1130,25,head,144,138,44,51
1131,9,head,191,89,54,57
1131,24,head,169,194,45,57
1131,25,head,144,138,44,51
1131,26,head,92,165,47,53
1131,23,head,162,50,53,54
1131,22,head,216,182,53,53
1131,20,head,115,89,51,51
1132,9,head,190,89,54,57
1132,23,head,163,49,51,54
1132,20,head,116,89,51,51
1132,22,head,216,182,53,53
1132,26,head,92,164,47,53
1132,25,head,144,137,44,51
1132,24,head,169,193,45,57
1133,20,head,116,89,51,51
1133,9,head,188,89,54,57
1133,25,head,144,137,44,51
1133,26,head,93,164,47,53
1133,23,head,163,48,51,54
1133,22,head,216,183,53,53
1133,24,head,169,192,45,57
1134,20,head,117,89,51,51
1134,23,head,163,49,51,51
1134,22,head,216,183,53,53
1134,9,head,186,89,54,57
1134,25,head,143,137,44,51
1134,24,head,169,192,45,57
1134,26,head,93,164,47,53
1135,25,head,143,136,44,51
1135,9,head,184,88,57,57
1135,23,head,163,48,51,48
1135,26,head,93,163,47,53
1135,24,head,169,191,45,57
1135,20,head,118,89,51,51
1135,22,head,216,183,53,54
1136,26,head,94,162,47,53
1136,23,head,163,47,51,48
1136,20,head,118,88,51,51
1136,25,head,143,136,44,51
1136,22,head,216,183,53,54
1136,9,head,183,88,57,57
1136,24,head,168,190,45,57
1137,25,head,143,136,44,51
1137,20,head,119,88,51,51
1137,23,head,163,47,51,44
1137,24,head,168,189,45,57
1137,22,head,216,183,53,54
1137,9,head,183,88,57,57
1137,26,head,94,162,47,53
1138,24,head,168,188,45,57
1138,26,head,94,161,47,53
1138,25,head,143,136,44,51
1138,22,head,216,183,53,54
1138,20,head,119,87,51,51
1138,23,head,163,44,51,44
1138,9,head,183,88,57,57
1139,26,head,95,161,47,53
1139,9,head,182,87,57,57
1139,22,head,216,184,53,54
1139,20,head,121,87,51,51
1139,23,head,163,43,48,44
1139,25,head,143,135,44,51
1139,24,head,167,187,45,57
1140,9,head,181,86,57,57
1140,23,head,163,44,48,42
1140,20,head,121,85,51,51
1140,25,head,143,135,44,51
1140,22,head,216,184,53,54
1140,26,head,95,161,47,53
1140,24,head,166,186,45,57
1141,9,head,182,86,57,57
1141,26,head,95,161,47,53
1141,24,head,166,186,45,57
1141,23,head,164,45,45,39
1141,20,head,122,85,51,51
1141,22,head,216,184,53,54
1141,25,head,143,135,44,51
1141,27,head,82,268,42,17
1142,9,head,182,86,57,57
1142,26,head,95,160,47,53
1142,20,head,122,83,51,51
1142,27,head,82,265,42,20
1142,22,head,216,184,53,54
1142,25,head,143,135,44,51
1142,24,head,165,185,45,57
1142,23,head,163,44,44,38
1143,20,head,122,83,51,51
1143,9,head,182,85,57,57
1143,23,head,163,44,44,38
1143,22,head,216,184,53,54
1143,24,head,165,184,45,57
1143,25,head,143,135,44,51
1143,27,head,81,265,45,20
1143,26,head,95,160,47,53
1144,20,head,122,82,51,51
1144,9,head,181,85,57,57
1144,22,head,216,184,53,54
1144,26,head,94,160,47,53
1144,23,head,162,44,44,38
1144,24,head,164,183,45,57
1144,27,head,82,265,45,20
1144,25,head,143,135,44,51
1145,24,head,163,182,45,57
1145,22,head,216,185,53,54
1145,27,head,82,265,45,21
1145,9,head,181,84,57,57
1145,26,head,94,160,47,53
1145,23,head,162,45,44,35
1145,25,head,143,134,44,51
1145,20,head,123,79,51,51
1146,26,head,94,160,47,53
1146,9,head,181,83,57,57
1146,25,head,143,134,44,51
1146,27,head,81,265,48,21
1146,20,head,123,78,51,51
1146,22,head,216,185,53,54
1146,23,head,160,46,44,33
1146,24,head,162,181,45,57
1147,24,head,162,181,45,57
1147,22,head,216,185,53,54
1147,26,head,94,160,47,53
1147,20,head,123,76,51,51
1147,9,head,181,82,57,57
1147,27,head,81,265,48,21
1147,23,head,159,46,44,30
1147,25,head,143,134,44,51
1148,27,head,81,265,48,21
1148,20,head,123,74,51,51
1148,9,head,181,81,57,57
1148,25,head,142,134,44,51
1148,26,head,94,160,47,53
1148,23,head,157,46,44,30
1148,22,head,216,185,53,54
1148,24,head,162,181,45,57
1149,23,head,155,46,44,30
1149,20,head,122,72,51,51
1149,24,head,162,180,45,57
1149,9,head,181,81,57,57
1149,27,head,81,265,48,21
1149,25,head,142,134,44,51
1149,26,head,94,160,47,53
1149,22,head,215,185,53,54
1150,9,head,181,80,57,57
1150,27,head,82,262,48,24
1150,23,head,154,47,44,26
1150,24,head,161,180,45,57
1150,20,head,121,71,51,51
1150,26,head,94,160,47,53
1150,25,head,142,134,44,51
1150,22,head,215,184,53,54
1151,26,head,94,159,47,53
1151,20,head,121,70,51,51
1151,25,head,142,133,44,51
1151,22,head,215,184,53,54
1151,27,head,82,262,48,24
1151,23,head,153,48,44,20
1151,24,head,160,180,45,57
1151,9,head,181,79,57,57
1152,9,head,181,79,57,57
1152,22,head,215,184,53,54
1152,27,head,82,262,48,24
1152,24,head,160,180,45,57
1152,26,head,94,159,47,53
1152,25,head,142,133,44,51
1152,20,head,121,69,51,51
1152,23,head,152,48,44,20
1153,26,head,94,159,47,53
1153,9,head,181,78,57,57
1153,27,head,83,262,48,24
1153,25,head,142,133,44,51
1153,24,head,160,179,45,57
1153,23,head,152,49,44,17
1153,20,head,121,68,51,51
1153,22,head,215,184,53,54
1154,25,head,142,133,44,51
1154,27,head,84,262,48,24
1154,9,head,180,77,57,57
1154,24,head,160,179,45,57
1154,22,head,215,183,53,54
1154,26,head,94,159,47,53
1154,20,head,121,67,51,51
1155,24,head,160,179,45,57
1155,22,head,215,182,53,54
1155,9,head,180,76,57,57
1155,26,head,94,159,47,53
1155,27,head,85,262,48,24
1155,25,head,142,133,44,51
1155,20,head,121,66,51,51
1156,27,head,86,262,48,24
1156,9,head,180,76,57,57
1156,22,head,215,182,53,54
1156,20,head,121,65,51,51
1156,24,head,160,179,45,57
1156,26,head,94,159,47,53
1156,25,head,142,133,44,51
1157,25,head,142,133,44,51
1157,20,head,121,65,51,51
1157,9,head,179,76,57,57
1157,26,head,94,159,47,53
1157,24,head,159,179,45,57
