922,22,head,10,154,33,33
922,16,head,154,56,25,27
922,25,head,0,253,29,30
922,18,head,68,167,32,31
922,26,head,183,264,31,20
922,12,head,180,81,37,40
922,21,head,167,189,35,37
922,20,head,131,128,30,33
922,24,head,242,222,33,36
922,13,head,178,130,40,41
922,23,head,105,222,34,47
923,26,head,182,264,31,20
923,21,head,167,188,35,37
923,24,head,242,222,33,36
923,25,head,0,253,30,30
923,12,head,179,80,37,40
923,22,head,11,154,33,34
923,23,head,105,221,34,47
923,20,head,132,129,30,33
923,18,head,68,167,32,31
923,13,head,178,129,40,41
923,16,head,153,55,25,27
924,22,head,11,154,33,34
924,26,head,182,264,31,20
924,21,head,166,187,35,37
924,18,head,68,167,32,31
924,13,head,178,128,40,41
924,20,head,133,129,30,33
924,12,head,178,79,37,40
924,16,head,152,54,25,27
924,23,head,105,221,34,47
924,24,head,242,221,33,36
924,25,head,1,252,30,30
925,16,head,151,53,25,27
925,22,head,11,154,33,34
925,18,head,68,167,32,31
925,26,head,181,264,33,20
925,24,head,242,221,33,36
925,12,head,177,79,37,40
925,13,head,178,127,40,41
925,25,head,2,252,30,30
925,21,head,166,186,35,37
925,23,head,105,221,34,47
925,20,head,133,129,30,33
926,25,head,3,252,30,30
926,22,head,12,154,33,34
926,26,head,180,264,33,20
926,12,head,176,79,37,40
926,13,head,178,126,40,41
926,18,head,68,166,32,31
926,21,head,165,185,35,37
926,20,head,133,129,30,33
926,16,head,151,52,25,27
926,24,head,242,221,33,36
926,23,head,104,221,34,47
927,12,head,175,79,37,40
927,25,head,3,251,30,30
927,18,head,68,165,32,31
927,16,head,150,52,25,27
927,23,head,104,220,34,47
927,22,head,12,154,33,34
927,26,head,179,264,33,20
927,21,head,165,184,35,37
927,20,head,133,129,30,33
927,24,head,242,221,33,36
927,13,head,178,125,40,41
928,16,head,149,52,25,26
928,25,head,4,251,30,30
928,20,head,133,129,30,33
928,24,head,241,221,33,36
928,18,head,68,165,32,31
928,23,head,103,220,34,47
928,22,head,13,154,33,34
928,13,head,178,125,40,41
928,12,head,174,79,37,40
928,21,head,164,184,35,37
928,26,head,178,264,33,20
929,23,head,103,219,34,47
929,18,head,68,165,32,31
929,13,head,179,124,40,41
929,24,head,241,220,33,36
929,20,head,133,129,30,33
929,21,head,164,183,35,37
929,26,head,177,264,33,20
929,25,head,6,250,30,30
929,12,head,173,79,37,40
929,16,head,148,52,25,24
929,22,head,13,154,33,34
930,16,head,147,52,25,23
930,26,head,176,264,33,20
930,25,head,7,250,30,30
930,21,head,163,183,35,37
930,12,head,172,79,37,40
930,20,head,133,129,30,33
930,23,head,103,218,34,47
930,18,head,68,165,32,31
930,24,head,241,220,33,36
930,13,head,180,123,40,41
930,22,head,14,154,33,34
931,25,head,8,249,30,30
931,13,head,181,122,40,41
931,20,head,133,129,30,33
931,21,head,163,182,35,37
931,18,head,68,165,32,31
931,22,head,15,153,33,34
931,16,head,147,52,25,22
931,23,head,103,218,34,47
931,26,head,176,263,33,20
931,12,head,171,77,37,40
931,24,head,241,219,33,36
932,20,head,133,129,30,33
932,16,head,146,52,25,21
932,22,head,15,153,33,34
932,13,head,181,121,40,41
932,23,head,103,217,34,47
932,25,head,9,248,30,30
932,12,head,170,77,37,40
932,26,head,175,263,33,20
932,18,head,69,164,32,31
932,21,head,163,182,35,37
932,24,head,241,218,33,36
933,26,head,174,261,33,22
933,13,head,181,120,40,41
933,12,head,170,76,37,40
933,25,head,10,247,30,30
933,22,head,15,153,33,34
933,21,head,163,181,35,37
933,18,head,70,164,32,31
933,23,head,103,216,34,47
933,16,head,146,52,25,19
933,20,head,133,129,30,33
933,24,head,242,217,33,36
934,23,head,103,216,34,47
934,25,head,10,246,30,30
934,20,head,134,127,30,33
934,18,head,70,164,32,31
934,12,head,169,76,37,40
934,13,head,183,119,40,41
934,21,head,162,181,35,37
934,24,head,242,216,33,36
934,22,head,15,153,33,34
934,26,head,173,261,33,22
934,16,head,146,52,25,17
935,24,head,243,216,33,36
935,20,head,134,127,30,33
935,25,head,11,245,30,30
935,23,head,102,216,34,47
935,18,head,70,164,32,31
935,22,head,15,153,33,34
935,12,head,169,75,37,40
935,16,head,145,52,25,17
935,13,head,184,118,40,41
935,21,head,162,181,35,37
935,26,head,172,261,33,22
936,16,head,145,52,25,16
936,20,head,133,126,30,33
936,25,head,13,244,30,30
936,12,head,168,74,37,40
936,21,head,161,180,35,37
936,18,head,71,164,32,31
936,26,head,171,261,33,22
936,22,head,16,152,33,34
936,23,head,102,215,34,47
936,24,head,243,215,33,36
936,13,head,186,116,40,41
937,12,head,167,73,37,40
937,16,head,144,52,25,15
937,24,head,244,213,33,36
937,25,head,14,243,30,30
937,26,head,171,261,33,22
937,23,head,102,214,34,47
937,18,head,71,164,32,31
937,22,head,16,152,33,34
937,13,head,188,115,40,41
937,20,head,133,125,30,33
937,21,head,160,180,35,37
938,18,head,72,164,32,31
938,21,head,160,180,35,37
938,12,head,167,71,37,40
938,24,head,245,212,33,36
938,20,head,134,125,30,33
938,13,head,189,114,40,41
938,23,head,102,214,34,47
938,16,head,143,52,25,12
938,25,head,16,242,30,30
938,22,head,16,152,33,34
938,26,head,170,261,33,22
939,21,head,159,180,35,37
939,20,head,133,124,30,33
939,22,head,16,152,33,34
939,12,head,166,70,37,40
939,26,head,169,261,35,22
939,25,head,17,242,30,30
939,13,head,190,113,40,41
939,24,head,246,210,33,36
939,18,head,73,164,32,31
939,23,head,102,214,34,47
940,20,head,133,123,30,33
940,13,head,191,112,40,41
940,24,head,246,209,33,36
940,23,head,101,213,34,47
940,21,head,158,180,35,37
940,12,head,166,69,37,40
940,26,head,167,261,35,22
940,25,head,18,241,30,30
940,18,head,74,164,32,31
940,22,head,17,150,33,34
941,13,head,192,111,40,41
941,26,head,166,261,35,22
941,18,head,75,164,32,31
941,24,head,247,208,33,36
941,20,head,131,121,31,34
941,22,head,17,150,33,34
941,23,head,101,212,34,47
941,25,head,19,241,30,30
941,12,head,167,68,37,40
941,21,head,157,180,35,37
942,24,head,248,206,33,36
942,23,head,101,211,34,47
942,18,head,75,164,32,31
942,25,head,20,241,30,30
942,13,head,193,110,40,41
942,21,head,156,178,35,37
942,26,head,166,261,35,22
942,12,head,167,67,37,40
942,20,head,131,120,31,34
942,22,head,17,150,33,34
943,23,head,102,210,34,47
943,25,head,21,241,30,30
943,26,head,166,261,35,22
943,12,head,167,66,37,40
943,13,head,193,110,40,41
943,18,head,76,164,32,31
943,24,head,249,205,33,36
943,22,head,18,150,33,34
943,20,head,130,119,31,34
943,21,head,156,177,35,37
944,23,head,103,210,34,47
944,25,head,23,241,30,30
944,22,head,18,149,33,34
944,26,head,166,261,35,22
944,13,head,193,109,40,41
944,21,head,155,177,35,37
944,24,head,249,204,33,36
944,18,head,77,164,32,31
944,12,head,167,66,37,40
944,20,head,129,117,31,34
945,20,head,128,116,31,34
945,21,head,154,177,35,37
945,22,head,19,149,33,34
945,18,head,78,163,32,31
945,12,head,168,65,37,40
945,25,head,25,241,30,30
945,23,head,103,209,34,47
945,24,head,250,203,33,36
945,26,head,166,261,35,22
945,13,head,193,108,40,41
946,13,head,194,107,40,41
946,25,head,26,242,30,30
946,18,head,78,163,32,31
946,21,head,154,176,35,37
946,26,head,166,261,35,22
946,22,head,19,148,33,34
946,12,head,169,64,37,40
946,20,head,128,115,31,34
946,23,head,103,210,34,47
946,24,head,250,201,33,36
947,24,head,251,200,33,36
947,22,head,19,148,33,34
947,25,head,28,242,30,30
947,12,head,169,64,37,40
947,13,head,195,106,40,41
947,18,head,79,163,32,31
947,23,head,103,210,34,47
947,26,head,166,261,35,22
947,21,head,153,176,35,37
947,20,head,127,113,31,34
948,26,head,166,261,35,22
948,24,head,251,198,33,36
948,12,head,169,63,37,40
948,18,head,79,162,32,31
948,25,head,29,243,30,30
948,21,head,153,176,35,37
948,20,head,126,112,31,34
948,13,head,196,105,40,41
948,23,head,103,210,34,47
948,22,head,19,148,33,34
949,20,head,125,112,31,34
949,13,head,196,105,40,41
949,25,head,30,243,30,31
949,23,head,104,210,34,47
949,18,head,79,162,32,31
949,12,head,169,62,37,40
949,22,head,19,148,33,34
949,21,head,152,174,35,37
949,24,head,252,198,33,36
949,26,head,166,261,35,22
950,12,head,170,61,37,40
950,26,head,166,261,35,22
950,22,head,19,147,33,34
950,13,head,196,105,40,41
950,23,head,105,210,34,47
950,21,head,153,173,35,37
950,24,head,253,197,33,36
950,25,head,31,244,30,31
950,20,head,124,111,31,34
950,18,head,80,162,32,31
951,26,head,166,261,35,22
951,24,head,252,197,35,36
951,25,head,33,245,30,31
951,12,head,171,60,37,40
951,21,head,153,171,35,37
951,13,head,196,104,40,41
951,20,head,124,109,29,33
951,18,head,80,162,32,31
951,22,head,19,147,33,34
951,23,head,106,210,34,47
952,26,head,167,261,35,22
952,12,head,169,59,37,40
952,23,head,106,211,34,47
952,22,head,19,146,33,34
952,18,head,81,162,32,31
952,21,head,151,170,35,37
952,25,head,34,246,30,31
952,24,head,253,196,35,36
952,13,head,195,103,40,41
952,20,head,123,108,29,33
953,12,head,169,58,36,37
953,18,head,82,162,32,31
953,23,head,106,212,34,47
953,26,head,167,261,35,22
953,13,head,194,103,40,41
953,25,head,35,247,30,31
953,22,head,19,145,33,34
953,21,head,151,169,35,37
953,24,head,253,195,35,36
953,20,head,122,107,29,33
954,25,head,36,248,30,31
954,21,head,151,168,35,37
954,18,head,82,162,32,31
954,20,head,122,106,29,33
954,26,head,167,259,35,24
954,13,head,194,102,40,41
954,23,head,106,212,34,47
954,12,head,169,57,36,37
954,22,head,19,145,33,34
954,24,head,253,194,35,36
955,18,head,83,162,32,31
955,26,head,167,258,35,24
955,13,head,193,100,40,41
955,25,head,37,249,32,31
955,21,head,151,167,35,37
955,22,head,20,144,33,34
955,24,head,254,194,35,36
955,12,head,169,57,36,37
955,20,head,121,106,29,33
955,23,head,107,212,34,47
956,13,head,192,99,40,41
956,22,head,20,143,33,34
956,21,head,151,167,35,37
956,26,head,168,257,35,26
956,24,head,254,193,35,36
956,20,head,120,105,29,33
956,25,head,38,250,32,31
956,23,head,107,212,34,47
956,12,head,168,56,36,37
956,18,head,84,161,32,31
957,21,head,151,166,35,37
957,20,head,119,105,29,33
957,13,head,191,99,40,41
957,24,head,254,192,35,36
957,12,head,168,55,36,37
957,26,head,169,255,35,28
957,23,head,108,213,34,47
957,22,head,21,142,33,34
957,18,head,85,161,32,31
957,25,head,39,250,32,31
958,23,head,108,213,34,47
958,22,head,21,142,33,34
958,26,head,170,254,35,29
958,18,head,85,161,32,31
958,24,head,255,191,35,36
958,25,head,41,251,32,31
958,13,head,190,99,40,41
958,12,head,168,53,33,37
958,21,head,151,165,35,37
958,20,head,117,104,29,33
959,13,head,188,97,37,39
959,20,head,117,104,29,33
959,26,head,172,253,35,30
959,21,head,152,164,35,37
959,25,head,42,252,32,31
959,12,head,168,52,33,37
959,18,head,86,160,32,31
959,23,head,109,213,34,47
959,22,head,22,142,33,34
959,24,head,255,190,35,36
960,25,head,42,252,34,30
960,23,head,109,213,34,47
960,22,head,23,142,33,34
960,24,head,256,189,35,36
960,13,head,187,96,37,39
960,18,head,87,159,32,31
960,21,head,152,163,35,37
960,20,head,116,103,29,33
960,26,head,173,251,35,32
960,12,head,167,51,33,34
961,25,head,43,253,34,29
961,23,head,110,213,34,47
961,18,head,87,159,32,31
961,21,head,154,162,35,37
961,20,head,115,102,29,33
961,26,head,174,251,35,32
961,24,head,256,188,35,36
961,22,head,23,141,33,34
961,12,head,165,51,33,34
961,13,head,185,95,37,39
962,12,head,164,50,33,34
962,23,head,110,213,34,47
962,25,head,44,253,34,29
962,20,head,115,102,29,33
962,18,head,88,159,32,31
962,21,head,155,162,35,37
962,24,head,256,187,35,36
962,26,head,175,248,35,35
962,22,head,23,140,33,34
962,13,head,182,93,37,39
963,23,head,111,213,34,47
963,18,head,89,159,32,31
963,24,head,256,187,35,36
963,12,head,163,50,33,34
963,22,head,23,139,33,34
963,20,head,115,101,29,33
963,13,head,181,92,37,39
963,26,head,176,247,35,37
963,21,head,155,161,35,37
963,25,head,45,254,34,28
964,20,head,115,101,29,33
964,13,head,178,91,37,39
964,18,head,91,159,32,31
964,21,head,155,159,35,37
964,23,head,111,213,34,47
964,25,head,46,254,34,28
964,24,head,256,186,35,36
964,26,head,176,246,35,37
964,22,head,23,138,33,34
964,12,head,163,51,32,31
965,13,head,176,90,37,39
965,18,head,92,159,32,31
965,26,head,177,246,35,37
965,21,head,156,159,35,37
965,23,head,111,213,34,47
965,12,head,160,51,32,30
965,25,head,47,255,31,28
965,22,head,23,138,33,34
965,24,head,256,185,35,36
965,20,head,115,101,29,33
966,12,head,160,51,32,31
966,13,head,174,90,37,39
966,20,head,115,101,29,33
966,26,head,179,244,35,38
966,18,head,92,159,32,31
966,24,head,257,184,35,36
966,22,head,24,137,33,34
966,23,head,112,211,34,47
966,21,head,157,159,35,37
966,25,head,48,255,31,28
967,18,head,91,159,32,31
967,26,head,179,243,35,38
967,25,head,48,255,31,28
967,24,head,258,184,35,36
967,23,head,112,211,34,47
967,22,head,24,137,33,34
967,12,head,158,51,32,31
967,13,head,172,88,37,39
967,21,head,159,159,35,37
967,20,head,116,100,29,33
968,24,head,258,183,35,36
968,13,head,170,87,37,39
968,21,head,161,158,35,37
968,18,head,90,159,32,31
968,25,head,48,255,31,28
968,12,head,158,51,32,29
968,20,head,114,100,32,34
968,26,head,181,242,35,38
968,22,head,24,137,33,34
968,23,head,113,211,34,47
969,12,head,157,51,32,29
969,26,head,181,241,35,38
969,20,head,115,100,32,34
969,21,head,161,157,35,37
969,24,head,257,183,35,36
969,13,head,169,86,37,39
969,25,head,48,255,31,28
969,18,head,89,158,32,31
969,22,head,24,137,33,34
969,23,head,114,211,34,47
970,20,head,116,100,32,34
970,21,head,162,157,35,37
970,23,head,114,211,34,47
970,24,head,257,182,35,36
970,26,head,182,239,35,38
970,13,head,167,84,37,39
970,22,head,24,137,33,34
970,25,head,48,255,31,28
970,18,head,88,157,32,31
970,12,head,156,51,32,28
971,18,head,87,156,32,31
971,20,head,117,100,32,34
971,22,head,24,137,33,34
971,23,head,114,210,34,47
971,12,head,155,51,32,26
971,24,head,257,182,35,36
971,13,head,166,82,37,39
971,25,head,48,255,31,28
971,26,head,183,238,35,38
971,21,head,163,157,35,37
972,13,head,165,81,37,39
972,20,head,120,100,32,34
972,23,head,114,210,34,47
972,21,head,165,156,35,37
972,24,head,257,181,35,36
972,26,head,184,237,35,38
972,25,head,48,255,31,28
972,18,head,87,155,32,31
972,22,head,24,137,33,34
972,12,head,155,51,32,25
973,21,head,166,155,35,37
973,26,head,185,236,35,38
973,12,head,155,51,32,24
973,13,head,164,80,37,39
973,20,head,121,100,32,34
973,18,head,87,154,32,31
973,23,head,114,210,34,47
973,24,head,257,180,35,36
973,25,head,48,255,31,28
973,22,head,24,137,33,34
974,20,head,122,100,32,34
974,12,head,154,51,32,23
974,24,head,257,179,35,36
974,26,head,185,235,35,38
974,21,head,168,154,35,37
974,22,head,24,138,33,34
974,25,head,47,255,31,28
974,23,head,114,209,34,47
974,18,head,85,153,32,31
974,13,head,163,79,37,39
975,12,head,154,51,32,20
975,13,head,163,77,37,39
975,22,head,24,139,33,34
975,20,head,124,101,32,34
975,26,head,185,234,35,39
975,25,head,46,255,31,28
975,24,head,257,178,35,36
975,21,head,169,153,35,37
975,18,head,84,152,32,31
975,23,head,115,209,34,47
976,25,head,46,255,31,28
976,24,head,257,178,35,36
976,22,head,24,139,33,34
976,21,head,169,152,35,37
976,18,head,84,151,32,31
976,23,head,116,208,34,47
976,26,head,186,233,35,39
976,12,head,154,51,32,18
976,13,head,163,77,36,36
976,20,head,126,102,32,34
977,12,head,154,51,32,17
977,13,head,163,76,36,36
977,21,head,170,151,35,37
977,20,head,127,102,32,34
977,23,head,117,208,34,47
977,24,head,257,178,35,36
977,18,head,84,150,32,31
977,25,head,46,255,31,28
977,22,head,24,140,33,34
977,26,head,186,232,35,39
978,25,head,46,255,31,28
978,21,head,171,150,35,37
978,26,head,187,231,35,39
978,12,head,154,51,32,16
978,13,head,163,75,36,36
978,20,head,129,103,32,34
978,22,head,24,140,33,34
978,23,head,118,207,34,47
978,18,head,84,149,32,31
978,24,head,256,178,35,36
979,12,head,154,51,32,15
979,18,head,83,147,32,31
979,26,head,187,230,35,39
979,21,head,172,149,35,37
979,22,head,24,140,33,34
979,25,head,45,255,31,28
979,24,head,256,177,35,36
979,23,head,119,207,34,47
979,20,head,131,104,32,34
979,13,head,163,74,36,36
980,23,head,119,206,34,47
980,22,head,25,140,33,34
980,25,head,45,255,31,28
980,20,head,132,104,32,34
980,24,head,256,177,35,36
980,13,head,164,73,36,36
980,21,head,173,148,35,37
980,26,head,187,229,35,39
980,12,head,156,51,30,15
980,18,head,82,145,32,31
981,26,head,187,229,35,39
981,18,head,83,144,32,31
981,21,head,174,147,35,37
981,24,head,255,176,35,36
981,22,head,25,140,33,34
981,23,head,120,206,34,47
981,20,head,135,104,32,34
981,13,head,165,72,36,36
981,12,head,156,51,30,12
981,25,head,45,255,31,28
982,12,head,156,51,30,11
982,13,head,166,69,36,36
982,26,head,187,228,35,39
982,21,head,174,146,35,37
982,24,head,255,174,34,37
982,18,head,82,144,32,31
982,20,head,136,105,32,34
982,23,head,120,205,34,47
982,22,head,25,141,33,34
982,25,head,45,255,31,28
983,24,head,254,173,34,37
983,18,head,82,143,32,31
983,26,head,186,228,35,39
983,23,head,120,204,34,47
983,20,head,138,105,30,34
983,13,head,166,68,36,36
983,25,head,44,255,31,28
983,21,head,175,145,35,37
983,22,head,25,141,33,34
984,22,head,25,141,33,34
984,24,head,253,173,34,37
984,13,head,167,66,36,36
984,18,head,82,141,32,31
984,26,head,186,227,35,39
984,25,head,44,255,31,28
984,20,head,139,105,30,34
984,23,head,121,204,33,46
984,21,head,175,144,35,37
985,24,head,252,173,34,37
985,13,head,168,64,36,36
985,18,head,82,140,32,31
985,21,head,176,143,35,37
985,23,head,121,203,33,46
985,25,head,44,255,31,28
985,26,head,185,226,35,39
985,20,head,140,105,30,34
985,22,head,26,141,33,34
986,23,head,121,202,33,46
986,25,head,43,255,31,28
986,22,head,26,141,33,34
986,13,head,169,62,36,36
986,20,head,141,105,30,34
986,21,head,177,142,35,37
986,24,head,251,173,34,37
986,26,head,185,225,35,39
986,18,head,82,139,32,31
987,20,head,142,105,30,34
987,24,head,251,172,34,37
987,21,head,177,141,35,37
987,23,head,121,201,33,46
987,22,head,26,141,33,34
987,26,head,185,224,35,39
987,18,head,82,138,32,31
987,25,head,43,255,31,28
987,13,head,171,60,36,36
988,13,head,173,60,36,36
988,24,head,250,172,34,37
988,26,head,184,224,35,39
988,18,head,82,136,32,31
988,21,head,178,141,35,37
988,20,head,143,105,30,34
988,23,head,120,200,33,46
988,22,head,26,141,33,34
988,25,head,43,255,31,28
989,23,head,120,199,33,46
989,13,head,174,58,36,36
989,20,head,144,105,30,34
989,22,head,26,142,33,34
989,24,head,249,171,34,37
989,18,head,82,136,32,31
989,25,head,43,255,31,28
989,26,head,184,224,35,39
989,21,head,178,140,35,37
990,20,head,145,105,30,34
990,22,head,26,142,33,34
990,25,head,43,255,31,28
990,26,head,184,223,35,39
990,21,head,179,140,35,37
990,23,head,120,198,33,46
990,24,head,248,171,34,37
990,18,head,82,135,32,31
990,13,head,175,57,36,36
991,21,head,179,139,35,37
991,24,head,246,171,34,37
991,26,head,183,223,35,39
991,25,head,43,255,31,28
991,20,head,146,105,30,34
991,22,head,26,143,33,34
991,23,head,119,197,33,46
991,18,head,83,134,32,31
991,13,head,175,56,36,36
992,20,head,147,105,30,34
992,25,head,43,255,31,28
992,21,head,179,138,35,37
992,23,head,119,196,33,46
992,18,head,83,134,32,31
992,22,head,26,143,33,34
992,26,head,182,222,35,39
992,13,head,175,55,36,36
992,24,head,245,170,34,37
993,21,head,179,137,35,37
993,25,head,43,255,31,28
993,23,head,118,195,33,46
993,18,head,83,134,32,31
993,22,head,27,143,33,34
993,13,head,175,53,36,36
993,24,head,244,169,34,37
993,20,head,147,105,30,34
993,26,head,182,222,35,39
994,26,head,182,221,35,39
994,22,head,27,143,33,34
994,13,head,174,52,36,36
994,20,head,147,104,30,34
994,25,head,43,255,31,28
994,23,head,117,194,33,46
994,18,head,84,135,32,31
994,24,head,243,168,34,37
994,21,head,179,136,35,37
995,26,head,181,221,35,39
995,24,head,242,168,34,37
995,22,head,28,145,33,34
995,20,head,148,103,30,34
995,21,head,179,135,35,37
995,13,head,173,51,36,36
995,23,head,116,193,33,46
995,25,head,43,255,31,28
995,18,head,84,136,32,31
996,26,head,180,221,35,39
996,20,head,148,102,30,34
996,24,head,242,167,34,37
996,23,head,115,193,33,46
996,25,head,43,255,31,28
996,18,head,84,137,32,31
996,21,head,179,134,35,37
996,13,head,173,51,36,34
996,22,head,29,145,33,34
997,25,head,43,255,31,28
997,21,head,180,133,35,37
997,13,head,172,51,36,34
997,22,head,29,146,33,34
997,26,head,180,220,35,39
997,24,head,241,167,34,37
997,23,head,115,192,33,46
997,20,head,149,102,30,34
997,18,head,85,138,32,31
998,21,head,180,132,35,37
998,13,head,173,51,33,34
998,26,head,179,220,35,39
998,20,head,149,101,30,34
998,18,head,86,139,32,31
998,22,head,30,149,33,34
998,25,head,43,255,31,28
998,24,head,239,167,34,37
998,23,head,115,190,33,46
999,22,head,30,149,33,34
999,25,head,43,255,31,28
999,18,head,87,140,32,31
999,24,head,239,166,34,37
999,20,head,149,100,30,34
999,26,head,179,219,35,39
999,13,head,172,50,33,33
999,23,head,114,189,33,46
999,21,head,179,132,35,37
1000,18,head,88,141,32,31
1000,26,head,178,219,35,39
1000,23,head,114,187,33,46
1000,21,head,179,131,35,37
1000,20,head,149,99,30,34
1000,24,head,238,166,34,37
1000,25,head,43,255,31,28
1000,13,head,171,50,30,32
1000,22,head,31,150,33,34
1001,21,head,179,130,35,37
1001,18,head,89,142,32,31
1001,26,head,177,219,35,39
1001,24,head,238,165,33,37
1001,20,head,149,98,30,34
1001,13,head,169,51,30,30
1001,22,head,32,151,33,34
1001,25,head,43,255,31,28
1001,23,head,113,187,33,46
1002,22,head,33,152,33,34
1002,21,head,178,130,35,37
1002,26,head,176,219,35,39
1002,24,head,237,165,33,37
1002,25,head,43,255,31,28
1002,20,head,148,97,30,34
1002,23,head,113,186,33,46
1002,13,head,166,52,30,27
1002,18,head,89,143,32,31
1003,20,head,149,96,30,34
1003,18,head,89,144,32,31
1003,13,head,163,52,30,26
1003,24,head,236,164,33,37
1003,25,head,43,255,31,28
1003,21,head,179,129,35,37
1003,22,head,34,152,33,34
1003,26,head,175,218,35,39
1003,23,head,112,185,33,44
1004,20,head,149,95,28,34
1004,21,head,178,129,35,37
1004,18,head,89,144,32,31
1004,22,head,34,153,33,34
1004,23,head,111,185,33,44
1004,24,head,236,163,33,37
1004,26,head,175,218,35,39
1004,25,head,43,255,31,28
1004,13,head,161,52,30,22
1005,20,head,149,94,28,34
1005,21,head,178,128,35,37
1005,23,head,111,183,33,44
1005,13,head,159,52,30,22
1005,22,head,35,153,33,34
1005,18,head,90,144,32,31
1005,25,head,43,255,31,28
1005,24,head,236,162,33,37
1005,26,head,174,218,35,39
1006,26,head,174,217,35,39
1006,20,head,148,93,28,34
1006,22,head,36,154,33,34
1006,13,head,158,52,30,21
1006,23,head,110,183,36,44
1006,24,head,235,162,33,37
1006,21,head,178,127,35,37
1006,18,head,90,144,32,31
1006,25,head,43,255,31,28
1007,21,head,178,127,35,37
1007,20,head,147,90,28,34
1007,18,head,91,144,32,31
1007,22,head,36,155,33,34
1007,25,head,42,255,31,28
1007,13,head,157,52,30,18
1007,23,head,110,182,36,44
1007,26,head,173,217,35,39
1007,24,head,234,162,33,37
1008,13,head,155,52,30,18
1008,26,head,173,216,35,39
1008,24,head,234,161,33,37
1008,22,head,35,155,34,35
1008,20,head,146,88,28,34
1008,18,head,91,144,32,31
1008,23,head,110,182,36,44
1008,25,head,42,255,31,28
1008,21,head,177,126,35,37
1009,20,head,145,86,28,34
1009,18,head,92,144,32,31
1009,23,head,109,181,36,44
1009,13,head,153,52,30,16
1009,26,head,173,216,35,39
1009,25,head,42,255,31,28
1009,21,head,176,126,35,37
1009,24,head,233,160,33,37
1009,22,head,36,155,34,35
1010,18,head,92,144,32,31
1010,13,head,154,52,29,14
1010,22,head,36,156,34,35
1010,20,head,144,84,28,34
1010,24,head,232,160,33,37
1010,23,head,110,180,36,44
1010,21,head,176,125,35,37
1010,25,head,42,255,31,28
1010,26,head,173,216,35,39
1011,22,head,36,156,34,35
1011,24,head,231,160,33,37
1011,20,head,143,82,28,34
1011,23,head,110,179,36,44
1011,21,head,175,124,35,37
1011,25,head,42,255,30,28
1011,26,head,173,216,35,39
1011,18,head,92,143,32,31
1012,21,head,173,123,35,37
1012,20,head,142,81,28,34
1012,23,head,110,178,36,44
1012,24,head,231,160,33,37
1012,25,head,42,255,30,28
1012,18,head,92,143,32,31
1012,26,head,173,215,35,39
1012,22,head,36,156,34,35
1013,18,head,92,143,32,31
1013,22,head,36,157,34,35
1013,20,head,142,79,28,34
1013,23,head,111,178,36,44
1013,24,head,231,159,33,37
1013,21,head,172,122,35,37
1013,26,head,173,215,35,39
1013,25,head,42,255,30,28
1014,22,head,36,157,34,35
1014,26,head,173,214,35,39
1014,20,head,141,78,28,34
1014,23,head,112,177,36,44
1014,25,head,42,255,30,28
1014,21,head,170,122,35,37
1014,18,head,92,142,32,31
1014,24,head,231,159,33,37
1015,25,head,42,256,30,28
1015,21,head,170,121,35,37
1015,24,head,230,159,33,37
1015,18,head,92,142,32,31
1015,26,head,173,214,35,39
1015,20,head,139,76,28,34
1015,22,head,36,157,34,35
1015,23,head,113,176,36,44
1016,24,head,230,159,33,37
1016,20,head,138,75,28,34
1016,23,head,113,176,36,44
1016,26,head,174,214,35,39
1016,22,head,36,158,34,35
1016,18,head,92,141,32,31
1016,25,head,42,256,30,28
1016,21,head,168,120,35,37
1017,24,head,230,159,33,37
1017,20,head,138,74,28,32
1017,26,head,175,214,35,39
1017,22,head,36,159,34,35
1017,25,head,42,256,30,28
1017,23,head,114,176,36,44
1017,18,head,92,140,32,31
1017,21,head,167,120,35,37
1018,26,head,176,212,35,39
1018,24,head,230,159,33,37
1018,25,head,42,256,30,28
1018,21,head,166,119,35,37
1018,18,head,92,139,32,31
1018,22,head,37,159,34,35
1018,20,head,137,73,28,32
1018,23,head,115,175,36,44
1019,18,head,91,138,32,31
1019,21,head,166,117,35,37
1019,20,head,137,72,28,31
1019,22,head,37,159,34,35
1019,25,head,42,256,30,29
1019,23,head,116,173,36,44
1019,24,head,229,158,33,37
1019,26,head,177,212,35,39
1020,26,head,178,211,35,39
1020,22,head,37,159,34,35
1020,24,head,229,158,33,37
1020,20,head,137,71,28,31
1020,23,head,118,173,36,44
1020,21,head,165,116,35,37
1020,25,head,42,256,30,28
1020,18,head,91,137,32,31
1021,24,head,228,158,33,37
1021,20,head,137,70,28,32
1021,23,head,120,172,36,44
1021,22,head,37,159,34,35
1021,21,head,165,116,35,37
1021,25,head,43,256,30,28
1021,18,head,91,136,32,31
1021,26,head,180,210,35,39
1022,25,head,43,256,30,28
1022,21,head,165,115,35,37
1022,18,head,91,134,32,31
1022,24,head,227,158,33,37
1022,20,head,137,68,28,32
1022,23,head,122,171,36,42
1022,26,head,181,209,35,39
1022,22,head,37,159,34,35
1023,23,head,124,170,36,42
1023,20,head,137,67,28,31
1023,25,head,43,255,30,29
1023,21,head,165,114,35,37
1023,22,head,37,159,34,35
1023,24,head,227,158,33,37
1023,26,head,182,209,35,39
1023,18,head,91,131,32,31
1024,23,head,125,169,36,42
1024,22,head,37,159,34,35
